ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
804,3941,421,Mosbach 2,1727,B3a,35,44
803,3929,421,Mosbach 2,1800,B3a,55,61
802,4135,421,Mosbach 2,1886,B3a,62,65
801,4069,421,Mosbach 2,1794,B3a,45,51
800,3950,421,Mosbach 2,1817,B3a,59,65
799,4085,421,Mosbach 2,1844,B3a,83,88
798,3960,421,Mosbach 2,1698,B3a,44,54
797,4092,421,Mosbach 2,1898,B3a,47,50
796,3969,421,Mosbach 2,1756,B3a,57,65
795,4106,421,Mosbach 2,1832,B3a,69,74
794,3935,421,Mosbach 2,1792,B3a,39,46
793,4122,421,Mosbach 2,1895,B3a,61,64
792,4063,421,Mosbach 2,1880,B3a,55,58
791,3945,421,Mosbach 2,1709,B3a,58,68
790,4076,421,Mosbach 2,1700,B3a,55,65
789,3953,421,Mosbach 2,1732,B3a,52,61
788,4088,421,Mosbach 2,1744,B3a,49,57
787,3965,421,Mosbach 2,1767,B3a,52,60
786,4101,421,Mosbach 2,1784,B3a,66,73
785,3976,421,Mosbach 2,1810,B3a,60,66
784,3931,421,Mosbach 2,1777,B3a,85,92
783,4110,421,Mosbach 2,1849,B3a,66,70
782,3940,421,Mosbach 2,1746,B3a,32,40
781,4133,421,Mosbach 2,1731,B3a,57,66
780,4068,421,Mosbach 2,1787,B3a,46,53
779,3949,421,Mosbach 2,1840,B3a,48,53
778,4084,421,Mosbach 2,1811,B3a,47,53
777,3959,421,Mosbach 2,1714,B3a,58,68
776,4091,421,Mosbach 2,1671,B3a,51,62
775,3968,421,Mosbach 2,1633,B3a,59,72
774,4104,421,Mosbach 2,1670,B3a,60,71
773,3934,421,Mosbach 2,1764,B3a,33,41
772,4121,421,Mosbach 2,1802,B3a,64,70
771,4060,421,Mosbach 2,1765,B3a,43,51
770,3944,421,Mosbach 2,1800,B3a,47,53
769,4073,421,Mosbach 2,1696,B3a,75,85
768,3952,421,Mosbach 2,1661,B3a,29,41
767,4087,421,Mosbach 2,1784,B3a,54,61
766,3963,421,Mosbach 2,1773,B3a,60,67
765,4100,421,Mosbach 2,1964,B3a,68,68
764,3975,421,Mosbach 2,1880,B3a,49,52
763,3930,421,Mosbach 2,1786,B3a,70,77
762,4863,420,Miesenheim I,1782,B3a,83,93
761,4870,420,Miesenheim I,1775,B3a,53,63
760,4877,420,Miesenheim I,1781,B3a,49,59
759,4859,420,Miesenheim I,1848,B3a,55,62
758,4866,420,Miesenheim I,1964,B3a,61,62
757,4873,420,Miesenheim I,1865,B3a,72,78
756,4880,420,Miesenheim I,1809,B3a,48,56
755,4862,420,Miesenheim I,1901,B3a,52,56
754,4869,420,Miesenheim I,1827,B3a,46,54
753,4876,420,Miesenheim I,1769,B3a,52,62
752,4865,420,Miesenheim I,1762,B3a,48,59
751,4872,420,Miesenheim I,1737,B3a,42,54
750,4879,420,Miesenheim I,1812,B3a,49,57
749,4861,420,Miesenheim I,1866,B3a,59,65
748,4868,420,Miesenheim I,1877,B3a,49,54
747,4875,420,Miesenheim I,1824,B3a,45,53
746,4864,420,Miesenheim I,1747,B3a,49,61
745,4871,420,Miesenheim I,1847,B3a,49,56
744,4878,420,Miesenheim I,1978,B3a,67,67
743,4860,420,Miesenheim I,1808,B3a,57,66
742,4867,420,Miesenheim I,1846,B3a,60,67
741,4874,420,Miesenheim I,1879,B3a,53,58
740,4882,420,Miesenheim I,1821,B3a,68,76
739,1609,167,Merlin's Cave,2126,B3a,79,83
738,1556,167,Merlin's Cave,2169,B3a,77,80
737,1619,167,Merlin's Cave,1871,B3a,58,69
736,1564,167,Merlin's Cave,1962,B3a,62,70
735,1522,167,Merlin's Cave,2053,B3a,56,62
734,1581,167,Merlin's Cave,2114,B3a,71,75
733,1535,167,Merlin's Cave,1955,B3a,58,67
732,1592,167,Merlin's Cave,2148,B3a,75,78
731,1546,167,Merlin's Cave,1986,B3a,80,88
730,1603,167,Merlin's Cave,1904,B3a,61,71
729,1613,167,Merlin's Cave,1914,B3a,69,79
728,1560,167,Merlin's Cave,2146,B3a,75,78
727,1569,167,Merlin's Cave,2264,B3a,63,63
726,1531,167,Merlin's Cave,2118,B3a,76,80
725,1586,167,Merlin's Cave,2176,B3a,70,72
724,1539,167,Merlin's Cave,2158,B3a,79,82
723,1596,167,Merlin's Cave,2143,B3a,79,82
722,1551,167,Merlin's Cave,2209,B3a,66,68
721,1608,167,Merlin's Cave,1879,B3a,73,84
720,1555,167,Merlin's Cave,1998,B3a,70,77
719,1618,167,Merlin's Cave,1997,B3a,61,68
718,1563,167,Merlin's Cave,2148,B3a,74,77
717,1521,167,Merlin's Cave,2109,B3a,57,61
716,1578,167,Merlin's Cave,2027,B3a,69,76
715,1534,167,Merlin's Cave,2121,B3a,77,81
714,1591,167,Merlin's Cave,2151,B3a,62,65
713,1544,167,Merlin's Cave,2219,B3a,73,74
712,1601,167,Merlin's Cave,2165,B3a,45,48
711,1612,167,Merlin's Cave,2003,B3a,58,65
710,1559,167,Merlin's Cave,2085,B3a,74,79
709,1567,167,Merlin's Cave,2049,B3a,68,74
708,1530,167,Merlin's Cave,2095,B3a,75,80
707,1585,167,Merlin's Cave,2150,B3a,78,81
706,1538,167,Merlin's Cave,2262,B3a,76,76
705,1595,167,Merlin's Cave,2059,B3a,57,63
704,1549,167,Merlin's Cave,2002,B3a,93,100
703,1607,167,Merlin's Cave,1948,B3a,55,64
702,1554,167,Merlin's Cave,2241,B3a,65,66
701,1617,167,Merlin's Cave,1874,B3a,61,72
700,1562,167,Merlin's Cave,2103,B3a,69,73
699,1515,167,Merlin's Cave,2097,B3a,66,71
698,1576,167,Merlin's Cave,2179,B3a,80,82
697,1533,167,Merlin's Cave,2063,B3a,68,74
696,1590,167,Merlin's Cave,2076,B3a,75,80
695,1542,167,Merlin's Cave,1935,B3a,99,108
694,1599,167,Merlin's Cave,2019,B3a,69,76
693,1611,167,Merlin's Cave,2057,B3a,50,56
692,1558,167,Merlin's Cave,2095,B3a,65,70
691,1565,167,Merlin's Cave,2224,B3a,91,92
690,1529,167,Merlin's Cave,2075,B3a,46,51
689,1582,167,Merlin's Cave,2165,B3a,65,68
688,1536,167,Merlin's Cave,2044,B3a,55,61
687,1593,167,Merlin's Cave,2208,B3a,71,73
686,1547,167,Merlin's Cave,2206,B3a,72,74
685,1606,167,Merlin's Cave,2077,B3a,61,66
684,1553,167,Merlin's Cave,1878,B3a,66,77
683,1615,167,Merlin's Cave,1873,B3a,48,59
682,1561,167,Merlin's Cave,2219,B3a,77,78
681,1511,167,Merlin's Cave,2090,B3a,81,86
680,1570,167,Merlin's Cave,2121,B3a,71,75
679,1532,167,Merlin's Cave,2198,B3a,76,78
678,1588,167,Merlin's Cave,2053,B3a,55,61
677,1541,167,Merlin's Cave,2098,B3a,85,90
676,1598,167,Merlin's Cave,2197,B3a,75,77
675,4321,735,Medzhybozh-2,1790,B3a,47,56
674,4314,735,Medzhybozh-2,1873,B3a,59,64
673,4328,735,Medzhybozh-2,1783,B3a,48,57
672,4318,735,Medzhybozh-2,1862,B3a,52,58
671,4326,735,Medzhybozh-2,1887,B3a,62,67
670,4316,735,Medzhybozh-2,1780,B3a,61,70
669,4323,735,Medzhybozh-2,1928,B3a,50,53
668,4315,735,Medzhybozh-2,1989,B3a,64,64
667,4331,735,Medzhybozh-2,1823,B3a,51,58
666,4689,1035,Marie-Jeanne Cave 6,2060,B3a,56,59
665,4675,1035,Marie-Jeanne Cave 6,2205,B3a,59,59
664,4688,1035,Marie-Jeanne Cave 6,2089,B3a,62,64
663,4672,1035,Marie-Jeanne Cave 6,2000,B3a,48,52
662,4686,1035,Marie-Jeanne Cave 6,1958,B3a,65,70
661,4690,1035,Marie-Jeanne Cave 6,2052,B3a,60,63
660,4682,1035,Marie-Jeanne Cave 6,2091,B3a,82,84
659,4662,542,Marie-Jeanne Cave 4,2029,B3a,72,80
658,4670,542,Marie-Jeanne Cave 4,1923,B3a,60,74
657,4666,542,Marie-Jeanne Cave 4,2168,B3a,73,73
656,4669,542,Marie-Jeanne Cave 4,1999,B3a,66,76
655,4664,542,Marie-Jeanne Cave 4,2117,B3a,73,76
654,4668,542,Marie-Jeanne Cave 4,2082,B3a,67,72
653,4663,542,Marie-Jeanne Cave 4,1907,B3a,86,101
652,4671,542,Marie-Jeanne Cave 4,1715,B3a,39,65
651,4667,542,Marie-Jeanne Cave 4,2055,B3a,64,70
650,4698,1034,Marie-Jeanne Cave 2,1852,B3a,61,76
649,4692,1034,Marie-Jeanne Cave 2,1954,B3a,64,71
648,4704,1034,Marie-Jeanne Cave 2,1835,B3a,45,61
647,4696,1034,Marie-Jeanne Cave 2,2037,B3a,76,76
646,4691,1034,Marie-Jeanne Cave 2,1935,B3a,60,68
645,4702,1034,Marie-Jeanne Cave 2,1998,B3a,59,62
644,4695,1034,Marie-Jeanne Cave 2,1906,B3a,72,83
643,4709,1034,Marie-Jeanne Cave 2,1926,B3a,66,75
642,4700,1034,Marie-Jeanne Cave 2,1968,B3a,63,69
641,4693,1034,Marie-Jeanne Cave 2,1899,B3a,66,77
640,4708,1034,Marie-Jeanne Cave 2,1910,B3a,55,65
639,4054,1009,Linares de Riofrio,2061,B3a,79,80
638,4042,1009,Linares de Riofrio,2508,B3a,74,74
637,4053,1009,Linares de Riofrio,2377,B3a,76,76
636,4056,1009,Linares de Riofrio,2472,B3a,70,70
635,4050,1009,Linares de Riofrio,2471,B3a,85,85
634,4055,1009,Linares de Riofrio,2520,B3a,77,77
633,4047,1009,Linares de Riofrio,2494,B3a,91,91
632,3512,982,Leninsky,2306,B3a,81,81
631,3497,982,Leninsky,2122,B3a,72,83
630,3508,982,Leninsky,1996,B3a,85,104
629,3516,982,Leninsky,2017,B3a,76,94
628,3503,982,Leninsky,1903,B3a,59,84
627,3511,982,Leninsky,1918,B3a,46,70
626,3489,982,Leninsky,1979,B3a,72,92
625,3507,982,Leninsky,2076,B3a,86,100
624,3514,982,Leninsky,2153,B3a,69,78
623,3502,982,Leninsky,1816,B3a,54,84
622,3510,982,Leninsky,2012,B3a,80,98
621,3520,982,Leninsky,2136,B3a,81,91
620,3488,982,Leninsky,2097,B3a,73,86
619,3505,982,Leninsky,2060,B3a,80,95
618,3513,982,Leninsky,2211,B3a,80,86
617,3500,982,Leninsky,2081,B3a,87,101
616,3509,982,Leninsky,2099,B3a,77,90
615,3517,982,Leninsky,1960,B3a,65,86
614,3487,982,Leninsky,2087,B3a,70,83
613,3504,982,Leninsky,2157,B3a,82,91
612,3146,828,Kuznetsovka,1806,B3a,89,101
611,3112,828,Kuznetsovka,1803,B3a,67,79
610,3076,828,Kuznetsovka,1749,B3a,55,71
609,3119,828,Kuznetsovka,1849,B3a,58,66
608,3085,828,Kuznetsovka,1796,B3a,61,73
607,3127,828,Kuznetsovka,1835,B3a,71,80
606,3092,828,Kuznetsovka,1750,B3a,47,63
605,3054,828,Kuznetsovka,1803,B3a,70,82
604,3135,828,Kuznetsovka,1806,B3a,53,65
603,3100,828,Kuznetsovka,1656,B3a,41,65
602,3063,828,Kuznetsovka,1703,B3a,47,67
601,3142,828,Kuznetsovka,1867,B3a,87,93
600,3107,828,Kuznetsovka,1782,B3a,61,75
599,3071,828,Kuznetsovka,1716,B3a,49,68
598,3115,828,Kuznetsovka,1768,B3a,58,73
597,3081,828,Kuznetsovka,1838,B3a,61,70
596,3122,828,Kuznetsovka,1859,B3a,65,72
595,3088,828,Kuznetsovka,1798,B3a,53,65
594,3049,828,Kuznetsovka,1804,B3a,64,76
593,3131,828,Kuznetsovka,1757,B3a,67,83
592,3096,828,Kuznetsovka,1783,B3a,52,66
591,3057,828,Kuznetsovka,1624,B3a,39,66
590,3138,828,Kuznetsovka,1797,B3a,72,84
589,3103,828,Kuznetsovka,1811,B3a,49,60
588,3067,828,Kuznetsovka,1747,B3a,47,64
587,3145,828,Kuznetsovka,1860,B3a,75,82
586,3110,828,Kuznetsovka,1768,B3a,50,65
585,3075,828,Kuznetsovka,1707,B3a,48,68
584,3118,828,Kuznetsovka,1850,B3a,52,60
583,3084,828,Kuznetsovka,1880,B3a,64,69
582,3126,828,Kuznetsovka,1766,B3a,75,90
581,3091,828,Kuznetsovka,1859,B3a,52,59
580,3053,828,Kuznetsovka,1872,B3a,59,65
579,3134,828,Kuznetsovka,1821,B3a,69,79
578,3099,828,Kuznetsovka,1855,B3a,58,65
577,3061,828,Kuznetsovka,1673,B3a,54,77
576,3141,828,Kuznetsovka,1796,B3a,83,95
575,3106,828,Kuznetsovka,1753,B3a,63,79
574,3070,828,Kuznetsovka,1704,B3a,41,61
573,3148,828,Kuznetsovka,1907,B3a,87,90
572,3114,828,Kuznetsovka,1880,B3a,69,74
571,3078,828,Kuznetsovka,1755,B3a,62,78
570,3121,828,Kuznetsovka,1787,B3a,70,83
569,3087,828,Kuznetsovka,1680,B3a,56,78
568,3130,828,Kuznetsovka,1727,B3a,68,86
567,3095,828,Kuznetsovka,1797,B3a,48,60
566,3056,828,Kuznetsovka,1676,B3a,82,105
565,3137,828,Kuznetsovka,1817,B3a,60,71
564,3102,828,Kuznetsovka,1790,B3a,50,63
563,3066,828,Kuznetsovka,1743,B3a,68,85
562,3144,828,Kuznetsovka,1782,B3a,72,86
561,3109,828,Kuznetsovka,1855,B3a,75,82
560,3074,828,Kuznetsovka,1884,B3a,59,64
559,3117,828,Kuznetsovka,1828,B3a,61,71
558,3083,828,Kuznetsovka,1745,B3a,71,88
557,3124,828,Kuznetsovka,1790,B3a,63,76
556,3090,828,Kuznetsovka,1821,B3a,65,75
555,3052,828,Kuznetsovka,1793,B3a,77,90
554,3133,828,Kuznetsovka,1795,B3a,76,88
553,3098,828,Kuznetsovka,1760,B3a,55,70
552,3060,828,Kuznetsovka,1674,B3a,49,72
551,3140,828,Kuznetsovka,1828,B3a,86,96
550,3105,828,Kuznetsovka,1799,B3a,56,68
549,3069,828,Kuznetsovka,1760,B3a,59,74
548,3147,828,Kuznetsovka,1786,B3a,80,93
547,3113,828,Kuznetsovka,1771,B3a,59,74
546,3077,828,Kuznetsovka,1672,B3a,53,76
545,3120,828,Kuznetsovka,1837,B3a,61,70
544,3086,828,Kuznetsovka,1837,B3a,56,65
543,3128,828,Kuznetsovka,1791,B3a,62,75
542,3093,828,Kuznetsovka,1733,B3a,54,72
541,3055,828,Kuznetsovka,1881,B3a,103,108
540,3136,828,Kuznetsovka,1798,B3a,77,89
539,3101,828,Kuznetsovka,1795,B3a,74,86
538,3065,828,Kuznetsovka,1943,B3a,68,68
537,3143,828,Kuznetsovka,1745,B3a,74,91
536,3108,828,Kuznetsovka,1885,B3a,74,79
535,3073,828,Kuznetsovka,1732,B3a,45,63
534,3116,828,Kuznetsovka,1838,B3a,62,71
533,3082,828,Kuznetsovka,1827,B3a,72,82
532,3123,828,Kuznetsovka,1734,B3a,66,84
531,3089,828,Kuznetsovka,1767,B3a,45,60
530,3051,828,Kuznetsovka,1835,B3a,74,83
529,3132,828,Kuznetsovka,1729,B3a,64,82
528,3097,828,Kuznetsovka,1870,B3a,64,70
527,3058,828,Kuznetsovka,1531,B3a,43,78
526,3139,828,Kuznetsovka,1843,B3a,66,74
525,3104,828,Kuznetsovka,1726,B3a,75,93
524,3068,828,Kuznetsovka,1769,B3a,55,70
523,2927,10037,Kozi Grzbiet 2,1844,B3a,63,68
522,2941,10037,Kozi Grzbiet 2,1796,B3a,62,70
521,2961,10037,Kozi Grzbiet 2,1555,B3a,34,55
520,2974,10037,Kozi Grzbiet 2,1818,B3a,39,46
519,2982,10037,Kozi Grzbiet 2,1774,B3a,60,69
518,2932,10037,Kozi Grzbiet 2,1796,B3a,56,64
517,2955,10037,Kozi Grzbiet 2,1771,B3a,52,61
516,2970,10037,Kozi Grzbiet 2,1908,B3a,55,57
515,2977,10037,Kozi Grzbiet 2,1801,B3a,44,52
514,2923,10037,Kozi Grzbiet 2,1876,B3a,51,55
513,2940,10037,Kozi Grzbiet 2,1856,B3a,48,53
512,2959,10037,Kozi Grzbiet 2,1767,B3a,35,44
511,2973,10037,Kozi Grzbiet 2,1919,B3a,61,62
510,2981,10037,Kozi Grzbiet 2,1800,B3a,63,71
509,2931,10037,Kozi Grzbiet 2,1756,B3a,46,56
508,2954,10037,Kozi Grzbiet 2,1699,B3a,41,54
507,2966,10037,Kozi Grzbiet 2,1846,B3a,62,67
506,2976,10037,Kozi Grzbiet 2,1761,B3a,52,62
505,2921,10037,Kozi Grzbiet 2,1750,B3a,64,74
504,2938,10037,Kozi Grzbiet 2,1849,B3a,35,40
503,2957,10037,Kozi Grzbiet 2,1679,B3a,46,60
502,2972,10037,Kozi Grzbiet 2,1714,B3a,36,48
501,2980,10037,Kozi Grzbiet 2,1639,B3a,46,63
500,2929,10037,Kozi Grzbiet 2,1822,B3a,43,49
499,3046,10037,Kozi Grzbiet 2,1859,B3a,39,43
498,2942,10037,Kozi Grzbiet 2,1786,B3a,68,76
497,2962,10037,Kozi Grzbiet 2,1940,B3a,67,67
496,2975,10037,Kozi Grzbiet 2,1807,B3a,49,56
495,2933,10037,Kozi Grzbiet 2,1836,B3a,55,61
494,2956,10037,Kozi Grzbiet 2,1864,B3a,61,65
493,2971,10037,Kozi Grzbiet 2,1781,B3a,50,59
492,2978,10037,Kozi Grzbiet 2,1782,B3a,64,73
491,3189,826,Korotoyak-4,1787,B3a,58,55
490,3201,826,Korotoyak-4,1726,B3a,63,59
489,3182,826,Korotoyak-4,1795,B3a,52,49
488,3184,826,Korotoyak-4,1726,B3a,59,55
487,3196,826,Korotoyak-4,1744,B3a,46,42
486,3204,826,Korotoyak-4,1669,B3a,57,51
485,3178,826,Korotoyak-4,1844,B3a,40,38
484,3188,826,Korotoyak-4,1677,B3a,65,60
483,3200,826,Korotoyak-4,1794,B3a,55,52
482,3181,826,Korotoyak-4,1618,B3a,55,48
481,3195,826,Korotoyak-4,1747,B3a,85,81
480,3203,826,Korotoyak-4,1810,B3a,50,48
479,3187,826,Korotoyak-4,1788,B3a,63,60
478,3199,826,Korotoyak-4,1784,B3a,61,58
477,3180,826,Korotoyak-4,1807,B3a,49,47
476,3191,826,Korotoyak-4,1911,B3a,58,58
475,3202,826,Korotoyak-4,1770,B3a,70,67
474,3186,826,Korotoyak-4,1824,B3a,67,65
473,3197,826,Korotoyak-4,1829,B3a,60,58
472,3179,826,Korotoyak-4,1716,B3a,56,51
471,4001,998,Kartstein,1950,B3a,82,86
470,3993,998,Kartstein,1978,B3a,90,92
469,3997,998,Kartstein,1694,B3a,61,80
468,3992,998,Kartstein,2015,B3a,82,82
467,3995,998,Kartstein,1977,B3a,58,60
466,4004,998,Kartstein,2008,B3a,80,80
465,3994,998,Kartstein,1970,B3a,77,80
464,3627,988,Kama-Volga,1914,B3a,82,101
463,3620,988,Kama-Volga,2160,B3a,79,81
462,3631,988,Kama-Volga,2010,B3a,97,109
461,3625,988,Kama-Volga,1908,B3a,67,86
460,3619,988,Kama-Volga,2138,B3a,64,68
459,3629,988,Kama-Volga,2060,B3a,74,83
458,3623,988,Kama-Volga,2170,B3a,85,87
457,3633,988,Kama-Volga,2114,B3a,82,87
456,3618,988,Kama-Volga,1932,B3a,39,56
455,3628,988,Kama-Volga,2196,B3a,69,69
454,3621,988,Kama-Volga,2094,B3a,66,73
453,3632,988,Kama-Volga,2112,B3a,87,93
452,3617,988,Kama-Volga,1925,B3a,39,57
451,3565,985,Kabardino-Balkariya,2156,B3a,95,98
450,3572,985,Kabardino-Balkariya,2152,B3a,85,88
449,3561,985,Kabardino-Balkariya,2194,B3a,104,106
448,3568,985,Kabardino-Balkariya,2163,B3a,76,79
447,3597,985,Kabardino-Balkariya,2154,B3a,81,84
446,3564,985,Kabardino-Balkariya,2217,B3a,81,82
445,3571,985,Kabardino-Balkariya,2090,B3a,78,83
444,3560,985,Kabardino-Balkariya,2227,B3a,80,80
443,3567,985,Kabardino-Balkariya,2204,B3a,85,86
442,3596,985,Kabardino-Balkariya,2080,B3a,81,87
441,3563,985,Kabardino-Balkariya,2177,B3a,85,87
440,3570,985,Kabardino-Balkariya,2237,B3a,80,80
439,3599,985,Kabardino-Balkariya,2054,B3a,71,78
438,3559,985,Kabardino-Balkariya,2211,B3a,73,74
437,3566,985,Kabardino-Balkariya,2178,B3a,84,86
436,3575,985,Kabardino-Balkariya,2142,B3a,74,78
435,3562,985,Kabardino-Balkariya,2210,B3a,80,81
434,3569,985,Kabardino-Balkariya,2189,B3a,73,75
433,3598,985,Kabardino-Balkariya,2128,B3a,75,79
432,3305,981,Ilovayski Kordon,1685,B3a,32,53
431,3325,981,Ilovayski Kordon,1796,B3a,63,74
430,3312,981,Ilovayski Kordon,1795,B3a,47,58
429,3331,981,Ilovayski Kordon,1839,B3a,59,66
428,3324,981,Ilovayski Kordon,1710,B3a,50,69
427,3310,981,Ilovayski Kordon,1705,B3a,48,67
426,3330,981,Ilovayski Kordon,1917,B3a,58,58
425,3323,981,Ilovayski Kordon,1683,B3a,42,63
424,3309,981,Ilovayski Kordon,1649,B3a,36,60
423,3326,981,Ilovayski Kordon,1827,B3a,55,63
422,3322,981,Ilovayski Kordon,1861,B3a,55,60
421,4613,426,Hundsheim,1802,B3a,54,57
420,4577,426,Hundsheim,1783,B3a,38,41
419,4585,426,Hundsheim,1783,B3a,59,62
418,4595,426,Hundsheim,1716,B3a,55,60
417,4607,426,Hundsheim,1753,B3a,58,62
416,4616,426,Hundsheim,1816,B3a,42,44
415,4580,426,Hundsheim,1625,B3a,57,64
414,4588,426,Hundsheim,1757,B3a,61,65
413,4600,426,Hundsheim,1605,B3a,41,49
412,4611,426,Hundsheim,1843,B3a,53,54
411,4574,426,Hundsheim,1794,B3a,35,38
410,4584,426,Hundsheim,1733,B3a,47,51
409,4594,426,Hundsheim,1782,B3a,46,49
408,4606,426,Hundsheim,1683,B3a,50,56
407,4615,426,Hundsheim,1732,B3a,47,51
406,4579,426,Hundsheim,1757,B3a,64,68
405,4587,426,Hundsheim,1893,B3a,62,62
404,4598,426,Hundsheim,1805,B3a,39,41
403,4610,426,Hundsheim,1754,B3a,40,44
402,4571,426,Hundsheim,1713,B3a,33,38
401,4583,426,Hundsheim,1714,B3a,51,56
400,4593,426,Hundsheim,1812,B3a,62,64
399,4605,426,Hundsheim,1781,B3a,58,61
398,4614,426,Hundsheim,1632,B3a,50,57
397,4578,426,Hundsheim,1773,B3a,59,62
396,4586,426,Hundsheim,1685,B3a,44,50
395,4596,426,Hundsheim,1766,B3a,50,54
394,4608,426,Hundsheim,1707,B3a,43,48
393,4581,426,Hundsheim,1738,B3a,49,53
392,4589,426,Hundsheim,1708,B3a,47,52
391,4604,426,Hundsheim,1657,B3a,48,55
390,2620,941,Horvati-lik 9a,1983,B3a,72,69
389,2632,941,Horvati-lik 9a,2029,B3a,57,55
388,2641,941,Horvati-lik 9a,2040,B3a,73,71
387,2609,941,Horvati-lik 9a,1974,B3a,69,66
386,2627,941,Horvati-lik 9a,1913,B3a,91,86
385,2635,941,Horvati-lik 9a,1881,B3a,81,75
384,2619,941,Horvati-lik 9a,2044,B3a,68,66
383,2631,941,Horvati-lik 9a,1907,B3a,63,58
382,2638,941,Horvati-lik 9a,1956,B3a,80,76
381,2608,941,Horvati-lik 9a,1960,B3a,66,62
380,2626,941,Horvati-lik 9a,2105,B3a,56,56
379,2634,941,Horvati-lik 9a,1864,B3a,67,61
378,2618,941,Horvati-lik 9a,1962,B3a,65,61
377,2629,941,Horvati-lik 9a,2035,B3a,74,72
376,2637,941,Horvati-lik 9a,2001,B3a,74,71
375,2607,941,Horvati-lik 9a,1991,B3a,82,79
374,2623,941,Horvati-lik 9a,1995,B3a,58,55
373,2633,941,Horvati-lik 9a,1973,B3a,74,70
372,2617,941,Horvati-lik 9a,1855,B3a,65,58
371,2628,941,Horvati-lik 9a,1991,B3a,77,74
370,2636,941,Horvati-lik 9a,2045,B3a,82,80
369,2648,944,Horvati-lik 8,2088,B3a,74,75
368,2660,944,Horvati-lik 8,1928,B3a,83,89
367,2670,944,Horvati-lik 8,2025,B3a,72,75
366,2652,944,Horvati-lik 8,1881,B3a,55,63
365,2665,944,Horvati-lik 8,1854,B3a,54,63
364,2647,944,Horvati-lik 8,1940,B3a,66,72
363,2657,944,Horvati-lik 8,2018,B3a,78,81
362,2669,944,Horvati-lik 8,1991,B3a,72,76
361,2651,944,Horvati-lik 8,1948,B3a,77,83
360,2663,944,Horvati-lik 8,2056,B3a,87,89
359,2646,944,Horvati-lik 8,2032,B3a,59,62
358,2656,944,Horvati-lik 8,1982,B3a,76,80
357,2668,944,Horvati-lik 8,1968,B3a,71,76
356,2650,944,Horvati-lik 8,1942,B3a,73,79
355,2661,944,Horvati-lik 8,1909,B3a,72,79
354,2671,944,Horvati-lik 8,1930,B3a,74,80
353,2645,944,Horvati-lik 8,2005,B3a,71,75
352,2654,944,Horvati-lik 8,2033,B3a,74,77
351,2667,944,Horvati-lik 8,2114,B3a,61,61
350,2683,945,Horvati-lik 13,1966,B3a,81,84
349,2675,945,Horvati-lik 13,1899,B3a,70,76
348,2682,945,Horvati-lik 13,1903,B3a,66,72
347,2674,945,Horvati-lik 13,2001,B3a,73,75
346,2693,945,Horvati-lik 13,1958,B3a,65,68
345,2681,945,Horvati-lik 13,1870,B3a,71,78
344,2684,945,Horvati-lik 13,2041,B3a,73,73
343,2679,945,Horvati-lik 13,2022,B3a,78,79
342,3397,737,Gunki II,1781,B3a,56,65
341,4333,737,Gunki II,1846,B3a,48,53
340,3395,737,Gunki II,1742,B3a,54,66
339,4332,737,Gunki II,1912,B3a,57,57
338,3399,737,Gunki II,1789,B3a,51,60
337,3391,737,Gunki II,1679,B3a,42,59
336,3398,737,Gunki II,1734,B3a,45,58
335,4335,737,Gunki II,1767,B3a,38,49
334,3389,737,Gunki II,1841,B3a,67,72
333,1773,859,"Grotta del Broion, Sala Grande R1",2157,B3a,73,74
332,1749,859,"Grotta del Broion, Sala Grande R1",1978,B3a,51,60
331,1762,859,"Grotta del Broion, Sala Grande R1",2186,B3a,71,71
330,1784,859,"Grotta del Broion, Sala Grande R1",2098,B3a,53,57
329,1752,859,"Grotta del Broion, Sala Grande R1",1960,B3a,43,53
328,1771,859,"Grotta del Broion, Sala Grande R1",2181,B3a,54,54
327,1761,859,"Grotta del Broion, Sala Grande R1",1993,B3a,59,68
326,1779,859,"Grotta del Broion, Sala Grande R1",2006,B3a,63,71
325,1751,859,"Grotta del Broion, Sala Grande R1",1985,B3a,57,66
324,1770,859,"Grotta del Broion, Sala Grande R1",2078,B3a,81,86
323,1760,859,"Grotta del Broion, Sala Grande R1",1927,B3a,62,74
322,1778,859,"Grotta del Broion, Sala Grande R1",2126,B3a,56,59
321,1750,859,"Grotta del Broion, Sala Grande R1",1976,B3a,48,57
320,1767,859,"Grotta del Broion, Sala Grande R1",1964,B3a,64,74
319,1786,859,"Grotta del Broion, Sala Grande R1",2078,B3a,64,69
318,1758,859,"Grotta del Broion, Sala Grande R1",2055,B3a,69,75
317,1733,858,"Grotta del Broion, Sala Grande Q5",2172,B3a,63,64
316,1715,858,"Grotta del Broion, Sala Grande Q5",2027,B3a,53,56
315,1738,858,"Grotta del Broion, Sala Grande Q5",2184,B3a,72,72
314,1730,858,"Grotta del Broion, Sala Grande Q5",1932,B3a,56,60
313,1744,858,"Grotta del Broion, Sala Grande Q5",2043,B3a,54,57
312,1737,858,"Grotta del Broion, Sala Grande Q5",1922,B3a,63,67
311,1726,858,"Grotta del Broion, Sala Grande Q5",2201,B3a,64,64
310,1742,858,"Grotta del Broion, Sala Grande Q5",1949,B3a,57,61
309,1736,858,"Grotta del Broion, Sala Grande Q5",2063,B3a,66,68
308,1725,858,"Grotta del Broion, Sala Grande Q5",2080,B3a,70,72
