<<<<<<< HEAD
ID,ImageID,OTUID,Assemblage,CSize,B1a_raw,B2a_raw,B3a_raw,L1a_raw,L2a_raw,L3a_raw,L4a_raw,Pp_raw,B2p_raw,B3p_raw,L2p_raw,L3p_raw,L4p_raw,B1a_cor,B2a_cor,B3a_cor,L1a_cor,L2a_cor,L3a_cor,L4a_cor,Pp_cor,B2p_cor,B3p_cor,L2p_cor,L3p_cor,L4p_cor
108,3451,812,Chigirin,1814,B1a,67,68
107,3486,812,Chigirin,1927,B1a,61,61
106,3660,990,Cheshskaya Guba,1987,B1a,60,58
105,3667,990,Cheshskaya Guba,1991,B1a,79,77
104,3675,990,Cheshskaya Guba,2129,B1a,73,72
103,3663,990,Cheshskaya Guba,2101,B1a,66,65
102,3671,990,Cheshskaya Guba,2152,B1a,63,62
101,3678,990,Cheshskaya Guba,2044,B1a,61,60
100,3659,990,Cheshskaya Guba,1962,B1a,63,61
99,3666,990,Cheshskaya Guba,2110,B1a,69,68
98,3674,990,Cheshskaya Guba,2021,B1a,65,63
97,3662,990,Cheshskaya Guba,2160,B1a,66,65
96,3670,990,Cheshskaya Guba,2127,B1a,74,73
95,3677,990,Cheshskaya Guba,2021,B1a,55,53
94,3665,990,Cheshskaya Guba,2013,B1a,55,53
93,3673,990,Cheshskaya Guba,1984,B1a,67,65
92,3661,990,Cheshskaya Guba,2300,B1a,55,55
91,3668,990,Cheshskaya Guba,2086,B1a,68,67
90,3676,990,Cheshskaya Guba,2108,B1a,68,67
89,3664,990,Cheshskaya Guba,2159,B1a,65,64
88,3672,990,Cheshskaya Guba,2053,B1a,72,71
87,1832,10029,Central Scotland,1912,B1a,69,91
86,2110,10029,Central Scotland,2246,B1a,75,84
85,1875,10029,Central Scotland,2122,B1a,67,81
84,1813,10029,Central Scotland,2475,B1a,94,94
83,2105,10029,Central Scotland,2361,B1a,80,84
82,1840,10029,Central Scotland,2379,B1a,80,84
81,4811,10029,Central Scotland,2115,B1a,55,69
80,2120,10029,Central Scotland,2220,B1a,75,85
79,2103,10029,Central Scotland,2315,B1a,70,76
75,2101,10029,Central Scotland,2313,B1a,67,73
74,3757,1063,Burgtonna South Black-earth,1776,B1a,66,78
73,3733,1063,Burgtonna South Black-earth,1929,B1a,69,74
72,3748,1063,Burgtonna South Black-earth,1946,B1a,57,61
71,3728,1063,Burgtonna South Black-earth,2036,B1a,66,66
70,3745,1063,Burgtonna South Black-earth,1937,B1a,49,54
69,3725,1063,Burgtonna South Black-earth,1948,B1a,61,65
68,3759,1063,Burgtonna South Black-earth,1875,B1a,52,59
67,3736,1063,Burgtonna South Black-earth,1760,B1a,36,49
66,3720,1063,Burgtonna South Black-earth,1835,B1a,65,74
65,1099,10035,Boxgrove 4c,1876,B1a,65,69
64,1121,10035,Boxgrove 4c,1791,B1a,51,61
63,1129,10035,Boxgrove 4c,1806,B1a,62,71
62,1131,10035,Boxgrove 4c,1825,B1a,40,47
61,1125,10035,Boxgrove 4c,1768,B1a,50,61
60,1097,10035,Boxgrove 4c,1900,B1a,56,58
59,1120,10035,Boxgrove 4c,1864,B1a,40,45
58,1128,10035,Boxgrove 4c,1723,B1a,39,53
57,1124,10035,Boxgrove 4c,1852,B1a,56,62
56,1096,10035,Boxgrove 4c,1815,B1a,46,54
55,1114,10035,Boxgrove 4c,1936,B1a,54,54
54,1127,10035,Boxgrove 4c,1770,B1a,45,56
53,1101,10035,Boxgrove 4c,1725,B1a,53,67
52,1123,10035,Boxgrove 4c,1803,B1a,48,57
51,1130,10035,Boxgrove 4c,1803,B1a,52,61
50,1113,10035,Boxgrove 4c,1742,B1a,32,45
49,1126,10035,Boxgrove 4c,1790,B1a,46,56
48,1083,10036,Boxgrove 4b,1737,B1a,51,50
47,1079,10036,Boxgrove 4b,1735,B1a,47,46
46,1091,10036,Boxgrove 4b,1723,B1a,48,47
45,1105,10036,Boxgrove 4b,1716,B1a,66,65
44,1074,10036,Boxgrove 4b,1732,B1a,46,45
43,1082,10036,Boxgrove 4b,1819,B1a,50,49
42,1078,10036,Boxgrove 4b,1778,B1a,58,57
41,1085,10036,Boxgrove 4b,1807,B1a,54,53
40,1103,10036,Boxgrove 4b,1910,B1a,48,48
39,1073,10036,Boxgrove 4b,1924,B1a,61,61
38,1081,10036,Boxgrove 4b,1912,B1a,51,51
37,1077,10036,Boxgrove 4b,1801,B1a,47,46
36,1084,10036,Boxgrove 4b,1790,B1a,46,45
35,1080,10036,Boxgrove 4b,1805,B1a,62,61
34,1093,10036,Boxgrove 4b,1862,B1a,40,40
33,1076,10036,Boxgrove 4b,1795,B1a,60,59
32,3240,973,Bolshoi Tiganye,2166,B1a,66,69
31,3217,973,Bolshoi Tiganye,1917,B1a,47,65
30,3246,973,Bolshoi Tiganye,2023,B1a,68,79
29,3233,973,Bolshoi Tiganye,2014,B1a,47,59
28,3215,973,Bolshoi Tiganye,1866,B1a,48,69
27,3243,973,Bolshoi Tiganye,2059,B1a,46,55
26,3228,973,Bolshoi Tiganye,2040,B1a,71,81
25,3214,973,Bolshoi Tiganye,1752,B1a,40,67
24,3242,973,Bolshoi Tiganye,2214,B1a,68,68
23,3220,973,Bolshoi Tiganye,1927,B1a,57,74
22,3605,987,Aggeel,2440,B1a,62,58
21,3612,987,Aggeel,2502,B1a,72,71
20,3602,987,Aggeel,2524,B1a,55,55
19,3607,987,Aggeel,2466,B1a,57,54
18,3606,987,Aggeel,2433,B1a,68,64
17,4241,1012,Abzac,2072,B1a,75,85
16,4228,1012,Abzac,2308,B1a,84,84
15,4237,1012,Abzac,2143,B1a,74,81
14,4221,1012,Abzac,2014,B1a,70,82
13,4240,1012,Abzac,2061,B1a,57,67
12,4226,1012,Abzac,2095,B1a,73,82
11,4236,1012,Abzac,1936,B1a,72,88
10,4220,1012,Abzac,2104,B1a,65,74
9,4232,1012,Abzac,1827,B1a,54,74
8,4239,1012,Abzac,2011,B1a,70,82
7,4225,1012,Abzac,1875,B1a,71,89
6,4234,1012,Abzac,1951,B1a,59,74
5,4243,1012,Abzac,2051,B1a,67,78
4,4230,1012,Abzac,2047,B1a,81,92
3,4238,1012,Abzac,1954,B1a,70,85
2,4224,1012,Abzac,2055,B1a,75,86
1,4233,1012,Abzac,2077,B1a,71,81
1328,1923,259,Wigber Low 26,2043,B2a,54,68
1327,1886,259,Wigber Low 26,2065,B2a,51,64
1326,1931,259,Wigber Low 26,2048,B2a,65,79
1325,1896,259,Wigber Low 26,2168,B2a,65,74
1324,1939,259,Wigber Low 26,2218,B2a,67,73
1323,1903,259,Wigber Low 26,2104,B2a,76,88
1322,1911,259,Wigber Low 26,2008,B2a,47,63
1321,1919,259,Wigber Low 26,1957,B2a,45,63
1320,1927,259,Wigber Low 26,2073,B2a,68,81
1319,1890,259,Wigber Low 26,2089,B2a,60,72
1318,1935,259,Wigber Low 26,2075,B2a,57,70
1317,1899,259,Wigber Low 26,2360,B2a,65,65
1316,1906,259,Wigber Low 26,2137,B2a,53,63
1315,1915,259,Wigber Low 26,2202,B2a,76,83
1314,1922,259,Wigber Low 26,2021,B2a,55,70
1313,1885,259,Wigber Low 26,2066,B2a,51,64
1312,1930,259,Wigber Low 26,2164,B2a,54,63
1311,1893,259,Wigber Low 26,2074,B2a,57,70
1310,1938,259,Wigber Low 26,2049,B2a,52,66
1309,1902,259,Wigber Low 26,2092,B2a,64,76
1308,1910,259,Wigber Low 26,2011,B2a,54,70
1307,1918,259,Wigber Low 26,2161,B2a,61,70
1306,1926,259,Wigber Low 26,2092,B2a,59,71
1305,1889,259,Wigber Low 26,2145,B2a,58,68
1304,1933,259,Wigber Low 26,2003,B2a,51,67
1303,1898,259,Wigber Low 26,2190,B2a,68,76
1302,1905,259,Wigber Low 26,2045,B2a,67,81
1301,1914,259,Wigber Low 26,1905,B2a,61,81
1300,1921,259,Wigber Low 26,2166,B2a,80,89
1299,1884,259,Wigber Low 26,1987,B2a,59,76
1298,1929,259,Wigber Low 26,2159,B2a,67,76
1297,1892,259,Wigber Low 26,1978,B2a,54,71
1296,1937,259,Wigber Low 26,2226,B2a,73,79
1295,1901,259,Wigber Low 26,2010,B2a,58,74
1294,1908,259,Wigber Low 26,2243,B2a,71,76
1293,1917,259,Wigber Low 26,2179,B2a,69,77
1292,1924,259,Wigber Low 26,2268,B2a,60,64
1291,1888,259,Wigber Low 26,2179,B2a,61,69
1290,1932,259,Wigber Low 26,2030,B2a,58,73
1289,1897,259,Wigber Low 26,2045,B2a,67,81
1288,1904,259,Wigber Low 26,2232,B2a,70,76
1287,1913,259,Wigber Low 26,2025,B2a,79,94
1286,1920,259,Wigber Low 26,2056,B2a,56,70
1285,1928,259,Wigber Low 26,2045,B2a,55,69
1284,1891,259,Wigber Low 26,2053,B2a,67,81
1283,1936,259,Wigber Low 26,2043,B2a,52,66
1282,1900,259,Wigber Low 26,2125,B2a,79,90
1281,1907,259,Wigber Low 26,2012,B2a,62,78
1280,1916,259,Wigber Low 26,1988,B2a,54,71
1279,1297,1037,Westbury 14,1841,B2a,66,66
1278,1244,1037,Westbury 14,1825,B2a,69,71
1277,1307,1037,Westbury 14,1726,B2a,54,68
1276,1293,1037,Westbury 14,1785,B2a,78,85
1275,1353,1037,Westbury 14,1679,B2a,51,71
1274,1305,1037,Westbury 14,1793,B2a,52,58
1273,1347,1037,Westbury 14,1641,B2a,39,63
1272,1301,1037,Westbury 14,1774,B2a,50,58
1271,1254,1037,Westbury 14,1715,B2a,57,72
1270,1309,1037,Westbury 14,1710,B2a,55,71
1269,1229,49,Westbury 11,1743,B2a,52,60
1268,1357,49,Westbury 11,1686,B2a,49,60
1267,1367,49,Westbury 11,1662,B2a,54,66
1266,1227,49,Westbury 11,1642,B2a,51,64
1265,1238,49,Westbury 11,1706,B2a,48,58
1264,1361,49,Westbury 11,1663,B2a,46,58
1263,1225,49,Westbury 11,1839,B2a,57,60
1262,1256,49,Westbury 11,1909,B2a,61,61
1261,1373,49,Westbury 11,1758,B2a,48,55
1260,1231,49,Westbury 11,1753,B2a,50,57
1259,1359,49,Westbury 11,1864,B2a,63,65
1258,1369,49,Westbury 11,1682,B2a,52,63
1257,4747,51,West Runton Freshwater Bed,1827,B2a,44,58
1256,4754,51,West Runton Freshwater Bed,1797,B2a,48,64
1255,4763,51,West Runton Freshwater Bed,1879,B2a,64,74
1254,4778,51,West Runton Freshwater Bed,1791,B2a,55,71
1253,4742,51,West Runton Freshwater Bed,1893,B2a,42,51
1252,4750,51,West Runton Freshwater Bed,1799,B2a,56,72
1251,4758,51,West Runton Freshwater Bed,1901,B2a,61,70
1250,4770,51,West Runton Freshwater Bed,1889,B2a,61,71
1249,4781,51,West Runton Freshwater Bed,1747,B2a,56,76
1248,4737,51,West Runton Freshwater Bed,1886,B2a,60,70
1247,4745,51,West Runton Freshwater Bed,1946,B2a,71,76
1246,4753,51,West Runton Freshwater Bed,1776,B2a,62,79
1245,4762,51,West Runton Freshwater Bed,1778,B2a,52,69
1244,4777,51,West Runton Freshwater Bed,1810,B2a,61,76
1243,4741,51,West Runton Freshwater Bed,1789,B2a,48,65
1242,4749,51,West Runton Freshwater Bed,1866,B2a,58,69
1241,4757,51,West Runton Freshwater Bed,1718,B2a,50,72
1240,4769,51,West Runton Freshwater Bed,1793,B2a,55,71
1239,4780,51,West Runton Freshwater Bed,1656,B2a,43,69
1238,4736,51,West Runton Freshwater Bed,1687,B2a,43,67
1237,4744,51,West Runton Freshwater Bed,1786,B2a,51,68
1236,4752,51,West Runton Freshwater Bed,1786,B2a,53,70
1235,4760,51,West Runton Freshwater Bed,1686,B2a,50,74
1234,4776,51,West Runton Freshwater Bed,1887,B2a,51,61
1233,4739,51,West Runton Freshwater Bed,1748,B2a,48,67
1232,4748,51,West Runton Freshwater Bed,1734,B2a,53,73
1231,4756,51,West Runton Freshwater Bed,1806,B2a,60,75
1230,4764,51,West Runton Freshwater Bed,1758,B2a,63,82
1229,4779,51,West Runton Freshwater Bed,1792,B2a,59,75
1228,4743,51,West Runton Freshwater Bed,1686,B2a,43,67
1227,4751,51,West Runton Freshwater Bed,1883,B2a,58,68
1226,4759,51,West Runton Freshwater Bed,1766,B2a,62,80
1225,4772,51,West Runton Freshwater Bed,1837,B2a,62,75
1224,4782,51,West Runton Freshwater Bed,2024,B2a,83,83
1223,4738,51,West Runton Freshwater Bed,1768,B2a,56,74
1222,4807,10028,Welsh Borders,2030,B2a,75,86
1221,2089,10028,Welsh Borders,2120,B2a,71,79
1220,4803,10028,Welsh Borders,2265,B2a,82,84
1219,2070,10028,Welsh Borders,2095,B2a,61,70
1218,2095,10028,Welsh Borders,2222,B2a,61,65
1217,4805,10028,Welsh Borders,2287,B2a,77,78
1216,2087,10028,Welsh Borders,2175,B2a,69,75
1215,4801,10028,Welsh Borders,2054,B2a,82,92
1214,2128,10028,Welsh Borders,2279,B2a,74,76
1213,2066,10028,Welsh Borders,2158,B2a,63,69
1212,2093,10028,Welsh Borders,2138,B2a,61,68
1210,2079,10028,Welsh Borders,2258,B2a,68,70
1208,2099,10028,Welsh Borders,2014,B2a,50,62
1206,2064,10028,Welsh Borders,2034,B2a,61,72
1205,2091,10028,Welsh Borders,2232,B2a,64,67
1203,717,10028,Welsh Borders,2321,B2a,91,91
1202,2072,10028,Welsh Borders,2283,B2a,66,67
1201,2097,10028,Welsh Borders,2009,B2a,56,68
1200,3282,977,Vladimirovka 2,1822,B2a,58,60
1199,3295,977,Vladimirovka 2,1682,B2a,56,68
1198,3272,977,Vladimirovka 2,1796,B2a,65,69
1197,3286,977,Vladimirovka 2,1709,B2a,47,57
1196,3302,977,Vladimirovka 2,1744,B2a,53,61
1195,3279,977,Vladimirovka 2,1804,B2a,65,68
1194,3294,977,Vladimirovka 2,1831,B2a,60,61
1193,3284,977,Vladimirovka 2,1805,B2a,61,64
1192,3300,977,Vladimirovka 2,1747,B2a,52,59
1191,3278,977,Vladimirovka 2,1764,B2a,56,62
1190,3293,977,Vladimirovka 2,1742,B2a,65,73
1189,3283,977,Vladimirovka 2,1779,B2a,67,72
1188,3297,977,Vladimirovka 2,1737,B2a,46,54
1187,3275,977,Vladimirovka 2,1740,B2a,50,58
1186,3287,977,Vladimirovka 2,1844,B2a,62,62
1185,3303,977,Vladimirovka 2,1737,B2a,64,72
1184,4494,1061,Vindija G,2258,B2a,73,73
1183,4504,1061,Vindija G,1920,B2a,63,76
1182,4517,1061,Vindija G,2164,B2a,69,73
1181,4499,1061,Vindija G,1942,B2a,62,75
1180,4508,1061,Vindija G,2046,B2a,62,70
1179,4493,1061,Vindija G,1868,B2a,49,64
1178,4503,1061,Vindija G,1986,B2a,70,81
1177,4513,1061,Vindija G,2106,B2a,65,71
1176,4498,1061,Vindija G,2091,B2a,67,74
1175,4506,1061,Vindija G,2042,B2a,71,80
1174,4527,1061,Vindija G,2087,B2a,75,82
1173,4491,1061,Vindija G,2012,B2a,60,70
1172,4502,1061,Vindija G,2092,B2a,64,71
1171,4510,1061,Vindija G,2148,B2a,59,63
1170,4496,1061,Vindija G,2096,B2a,63,69
1169,4505,1061,Vindija G,2171,B2a,73,76
1168,4519,1061,Vindija G,2095,B2a,67,73
1167,4490,1061,Vindija G,2067,B2a,74,82
1166,4501,1061,Vindija G,2020,B2a,61,70
1165,4509,1061,Vindija G,2093,B2a,63,70
1164,4536,798,Vindija E-F,1982,B2a,52,55
1163,4548,798,Vindija E-F,2142,B2a,72,72
1162,4540,798,Vindija E-F,2014,B2a,64,67
1161,4553,798,Vindija E-F,1816,B2a,60,66
1160,4535,798,Vindija E-F,2095,B2a,68,69
1159,4547,798,Vindija E-F,2137,B2a,78,79
1158,4558,798,Vindija E-F,1904,B2a,62,67
1157,4539,798,Vindija E-F,2148,B2a,70,70
1156,4552,798,Vindija E-F,1872,B2a,72,77
1155,4546,798,Vindija E-F,1947,B2a,75,79
1154,4557,798,Vindija E-F,1937,B2a,62,66
1153,4538,798,Vindija E-F,2171,B2a,65,65
1152,4549,798,Vindija E-F,2140,B2a,65,66
1151,4544,798,Vindija E-F,1905,B2a,71,76
1150,4556,798,Vindija E-F,2118,B2a,71,72
1149,3543,983,Tsimlyansk,2174,B2a,90,98
1148,3527,983,Tsimlyansk,2127,B2a,59,69
1147,3536,983,Tsimlyansk,2255,B2a,67,72
1146,3530,983,Tsimlyansk,2125,B2a,71,81
1145,3542,983,Tsimlyansk,1989,B2a,50,65
1144,3526,983,Tsimlyansk,2163,B2a,71,79
1143,3535,983,Tsimlyansk,2031,B2a,61,74
1142,3529,983,Tsimlyansk,2130,B2a,62,72
1141,3541,983,Tsimlyansk,2121,B2a,74,84
1140,3524,983,Tsimlyansk,2098,B2a,77,88
1139,3534,983,Tsimlyansk,2377,B2a,69,69
1138,3528,983,Tsimlyansk,2347,B2a,81,82
1137,3537,983,Tsimlyansk,1998,B2a,69,84
1136,3522,983,Tsimlyansk,2064,B2a,63,75
1135,3531,983,Tsimlyansk,2150,B2a,60,69
1134,4628,544,Trou du Frontal,2022,B2a,68,64
1133,4636,544,Trou du Frontal,1879,B2a,77,71
1132,4631,544,Trou du Frontal,2096,B2a,71,69
1131,4634,544,Trou du Frontal,2003,B2a,73,69
1130,4630,544,Trou du Frontal,1971,B2a,77,72
1129,4633,544,Trou du Frontal,2132,B2a,75,73
1128,4629,544,Trou du Frontal,2232,B2a,69,69
1127,4637,544,Trou du Frontal,2140,B2a,73,71
1126,4632,544,Trou du Frontal,2018,B2a,76,72
1125,1468,792,Tornewton Cave Red Cave Earth,1883,B2a,56,61
1124,1483,792,Tornewton Cave Red Cave Earth,2012,B2a,63,65
1123,1475,792,Tornewton Cave Red Cave Earth,1968,B2a,60,63
1122,1467,792,Tornewton Cave Red Cave Earth,2015,B2a,65,67
1121,1481,792,Tornewton Cave Red Cave Earth,2097,B2a,65,65
1120,1472,792,Tornewton Cave Red Cave Earth,1969,B2a,59,62
1119,1480,792,Tornewton Cave Red Cave Earth,1792,B2a,58,65
1118,1471,792,Tornewton Cave Red Cave Earth,2078,B2a,59,59
1117,1484,792,Tornewton Cave Red Cave Earth,2013,B2a,70,72
1116,1477,792,Tornewton Cave Red Cave Earth,1959,B2a,74,77
1115,4899,647,Tonchesburg II 11-13,2052,B2a,67,73
1114,4908,647,Tonchesburg II 11-13,1788,B2a,34,62
1113,4891,647,Tonchesburg II 11-13,2121,B2a,54,54
1112,4902,647,Tonchesburg II 11-13,2008,B2a,69,78
1111,4897,647,Tonchesburg II 11-13,2012,B2a,61,70
1110,4907,647,Tonchesburg II 11-13,1790,B2a,39,67
1109,4889,647,Tonchesburg II 11-13,2098,B2a,58,60
1108,4901,647,Tonchesburg II 11-13,2001,B2a,63,73
1107,4910,647,Tonchesburg II 11-13,1955,B2a,53,67
1106,4894,647,Tonchesburg II 11-13,2028,B2a,75,83
1105,4906,647,Tonchesburg II 11-13,2016,B2a,56,65
1104,4900,647,Tonchesburg II 11-13,2028,B2a,59,67
1103,4909,647,Tonchesburg II 11-13,1960,B2a,40,54
1102,4892,647,Tonchesburg II 11-13,1935,B2a,53,69
1101,4905,647,Tonchesburg II 11-13,1962,B2a,61,74
1100,4930,996,Schoningen 13-II-4,1897,B2a,46,52
1099,4939,996,Schoningen 13-II-4,1966,B2a,57,61
1098,4916,996,Schoningen 13-II-4,1955,B2a,60,64
1097,4923,996,Schoningen 13-II-4,2096,B2a,61,61
1096,4933,996,Schoningen 13-II-4,2055,B2a,57,58
1095,4942,996,Schoningen 13-II-4,2004,B2a,55,58
1094,4911,996,Schoningen 13-II-4,2052,B2a,56,57
1093,4919,996,Schoningen 13-II-4,1964,B2a,46,50
1092,4929,996,Schoningen 13-II-4,1921,B2a,55,61
1091,4938,996,Schoningen 13-II-4,2015,B2a,57,60
1090,4915,996,Schoningen 13-II-4,2062,B2a,64,65
1089,4922,996,Schoningen 13-II-4,1870,B2a,49,56
1088,4932,996,Schoningen 13-II-4,1923,B2a,60,66
1087,4941,996,Schoningen 13-II-4,1926,B2a,52,57
1086,4918,996,Schoningen 13-II-4,1949,B2a,63,68
1085,4925,996,Schoningen 13-II-4,1945,B2a,57,62
1084,4935,996,Schoningen 13-II-4,1900,B2a,50,56
1083,4914,996,Schoningen 13-II-4,1902,B2a,61,67
1082,4921,996,Schoningen 13-II-4,1944,B2a,55,60
1081,4931,996,Schoningen 13-II-4,2009,B2a,66,69
1080,4940,996,Schoningen 13-II-4,1933,B2a,64,69
1079,4917,996,Schoningen 13-II-4,1920,B2a,45,51
1078,4924,996,Schoningen 13-II-4,1913,B2a,59,65
1077,4934,996,Schoningen 13-II-4,1895,B2a,53,59
1076,4913,996,Schoningen 13-II-4,2040,B2a,56,58
1075,4920,996,Schoningen 13-II-4,2028,B2a,48,50
1074,3350,814,Rybnaya Sloboda,1825,B2a,55,50
1073,3363,814,Rybnaya Sloboda,1775,B2a,63,55
1072,3348,814,Rybnaya Sloboda,1815,B2a,48,42
1071,3355,814,Rybnaya Sloboda,1747,B2a,64,55
1070,3341,814,Rybnaya Sloboda,1782,B2a,54,47
1069,3352,814,Rybnaya Sloboda,1917,B2a,54,54
1068,4468,390,Rotbav-Dealul Tiganilor Clay-A,1861,B2a,50,52
1067,4457,390,Rotbav-Dealul Tiganilor Clay-A,1838,B2a,61,65
1066,4477,390,Rotbav-Dealul Tiganilor Clay-A,1792,B2a,70,76
1065,4463,390,Rotbav-Dealul Tiganilor Clay-A,1757,B2a,55,62
1064,4453,390,Rotbav-Dealul Tiganilor Clay-A,1665,B2a,41,53
1063,4472,390,Rotbav-Dealul Tiganilor Clay-A,1838,B2a,54,58
1062,4480,390,Rotbav-Dealul Tiganilor Clay-A,1810,B2a,50,55
1061,4467,390,Rotbav-Dealul Tiganilor Clay-A,1855,B2a,41,44
1060,4456,390,Rotbav-Dealul Tiganilor Clay-A,1811,B2a,41,46
1059,4476,390,Rotbav-Dealul Tiganilor Clay-A,1723,B2a,62,71
1058,4462,390,Rotbav-Dealul Tiganilor Clay-A,1716,B2a,51,60
1057,4452,390,Rotbav-Dealul Tiganilor Clay-A,1810,B2a,63,68
1056,4470,390,Rotbav-Dealul Tiganilor Clay-A,1641,B2a,30,43
1055,4459,390,Rotbav-Dealul Tiganilor Clay-A,1838,B2a,62,66
1054,4479,390,Rotbav-Dealul Tiganilor Clay-A,1773,B2a,62,69
1053,4466,390,Rotbav-Dealul Tiganilor Clay-A,1740,B2a,43,51
1052,4455,390,Rotbav-Dealul Tiganilor Clay-A,1854,B2a,53,56
1051,4475,390,Rotbav-Dealul Tiganilor Clay-A,1738,B2a,50,58
1050,4461,390,Rotbav-Dealul Tiganilor Clay-A,1831,B2a,51,55
1049,4469,390,Rotbav-Dealul Tiganilor Clay-A,1877,B2a,60,62
1048,4458,390,Rotbav-Dealul Tiganilor Clay-A,1711,B2a,41,51
1047,4478,390,Rotbav-Dealul Tiganilor Clay-A,1754,B2a,57,65
1046,4464,390,Rotbav-Dealul Tiganilor Clay-A,1911,B2a,56,56
1045,4454,390,Rotbav-Dealul Tiganilor Clay-A,1718,B2a,65,74
1044,4473,390,Rotbav-Dealul Tiganilor Clay-A,1770,B2a,53,60
1043,4460,390,Rotbav-Dealul Tiganilor Clay-A,1794,B2a,48,54
1042,4288,1015,Regourdou 7,1832,B2a,59,66
1041,4302,1015,Regourdou 7,1971,B2a,62,66
1040,4294,1015,Regourdou 7,1939,B2a,71,75
1039,4307,1015,Regourdou 7,2067,B2a,72,73
1038,4287,1015,Regourdou 7,1816,B2a,68,75
1037,4300,1015,Regourdou 7,1951,B2a,56,60
1036,4293,1015,Regourdou 7,1778,B2a,58,66
1035,4306,1015,Regourdou 7,2075,B2a,66,67
1034,4286,1015,Regourdou 7,1848,B2a,63,69
1033,4299,1015,Regourdou 7,1834,B2a,63,70
1032,4309,1015,Regourdou 7,1785,B2a,50,58
1031,4290,1015,Regourdou 7,1858,B2a,56,62
1030,4305,1015,Regourdou 7,2131,B2a,63,63
1029,4285,1015,Regourdou 7,2065,B2a,61,63
1028,4298,1015,Regourdou 7,1928,B2a,65,70
1027,4308,1015,Regourdou 7,1890,B2a,58,64
1026,4274,1014,Regourdou 5,1875,B2a,60,66
1025,4263,1014,Regourdou 5,1965,B2a,58,61
1024,4283,1014,Regourdou 5,1974,B2a,54,56
1023,4272,1014,Regourdou 5,1921,B2a,69,73
1022,4280,1014,Regourdou 5,1966,B2a,68,71
1021,4267,1014,Regourdou 5,1773,B2a,54,64
1020,4277,1014,Regourdou 5,2029,B2a,69,69
1019,4264,1014,Regourdou 5,1927,B2a,81,85
1018,3585,986,Prokhladny,2505,B2a,69,72
1017,3594,986,Prokhladny,2245,B2a,72,82
1016,3579,986,Prokhladny,2440,B2a,74,79
1015,3588,986,Prokhladny,2425,B2a,69,74
1014,3584,986,Prokhladny,2509,B2a,83,86
1013,3593,986,Prokhladny,2395,B2a,79,85
1012,3578,986,Prokhladny,2434,B2a,82,87
1011,3587,986,Prokhladny,2328,B2a,68,75
1010,3583,986,Prokhladny,2378,B2a,77,83
1009,3592,986,Prokhladny,2471,B2a,86,90
1008,3577,986,Prokhladny,2472,B2a,114,118
1007,3586,986,Prokhladny,2202,B2a,77,88
1006,3595,986,Prokhladny,2625,B2a,73,73
1005,3581,986,Prokhladny,2428,B2a,72,77
1004,3591,986,Prokhladny,2324,B2a,67,75
1003,4217,1011,Poeymau BS,1989,B2a,68,75
1002,4202,1011,Poeymau BS,1886,B2a,53,67
1001,4213,1011,Poeymau BS,1822,B2a,52,70
1000,4208,1011,Poeymau BS,2085,B2a,84,84
999,4216,1011,Poeymau BS,1831,B2a,58,76
998,4201,1011,Poeymau BS,1945,B2a,59,69
997,4212,1011,Poeymau BS,1979,B2a,76,84
996,4219,1011,Poeymau BS,2065,B2a,63,65
995,4206,1011,Poeymau BS,2052,B2a,57,60
994,4215,1011,Poeymau BS,2026,B2a,73,77
993,4211,1011,Poeymau BS,1938,B2a,63,73
992,4218,1011,Poeymau BS,2090,B2a,77,77
991,4205,1011,Poeymau BS,2064,B2a,74,76
990,4214,1011,Poeymau BS,1922,B2a,83,94
989,4210,1011,Poeymau BS,1974,B2a,59,67
988,3811,1003,Pisede IV&V,2120,B2a,66,73
987,3819,1003,Pisede IV&V,2077,B2a,48,57
986,3830,1003,Pisede IV&V,2064,B2a,45,55
985,3806,1003,Pisede IV&V,1954,B2a,55,70
984,3815,1003,Pisede IV&V,2072,B2a,52,61
983,3822,1003,Pisede IV&V,2269,B2a,63,63
982,3835,1003,Pisede IV&V,1934,B2a,48,64
981,3810,1003,Pisede IV&V,1996,B2a,57,70
980,3818,1003,Pisede IV&V,2003,B2a,55,68
979,3829,1003,Pisede IV&V,2271,B2a,60,60
978,3805,1003,Pisede IV&V,2160,B2a,68,73
977,3814,1003,Pisede IV&V,1785,B2a,44,67
976,3821,1003,Pisede IV&V,2052,B2a,53,63
975,3834,1003,Pisede IV&V,2228,B2a,65,67
974,3809,1003,Pisede IV&V,2042,B2a,53,64
973,3817,1003,Pisede IV&V,1856,B2a,53,73
972,3825,1003,Pisede IV&V,2236,B2a,57,59
971,3837,1003,Pisede IV&V,2227,B2a,71,73
970,3813,1003,Pisede IV&V,2061,B2a,51,61
969,3820,1003,Pisede IV&V,2099,B2a,72,80
968,3833,1003,Pisede IV&V,1963,B2a,46,61
967,3808,1003,Pisede IV&V,1929,B2a,46,62
966,3816,1003,Pisede IV&V,1976,B2a,44,58
965,3823,1003,Pisede IV&V,2089,B2a,69,78
964,3836,1003,Pisede IV&V,1895,B2a,45,63
963,3771,665,Pisede III,2252,B2a,50,50
962,3785,665,Pisede III,1991,B2a,48,53
961,3777,665,Pisede III,2070,B2a,52,55
960,3799,665,Pisede III,2056,B2a,72,75
959,3783,665,Pisede III,2261,B2a,82,82
958,3776,665,Pisede III,2131,B2a,54,56
