ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
446,3564,985,Kabardino-Balkariya,2217,L1a,85,86.0
445,3571,985,Kabardino-Balkariya,2090,L1a,74,81.0
444,3560,985,Kabardino-Balkariya,2227,L1a,83,84.0
443,3567,985,Kabardino-Balkariya,2204,L1a,82,84.0
442,3596,985,Kabardino-Balkariya,2080,L1a,76,84.0
441,3563,985,Kabardino-Balkariya,2177,L1a,79,82.0
440,3570,985,Kabardino-Balkariya,2237,L1a,76,76.0
439,3599,985,Kabardino-Balkariya,2054,L1a,70,79.0
438,3559,985,Kabardino-Balkariya,2211,L1a,75,76.0
437,3566,985,Kabardino-Balkariya,2178,L1a,80,83.0
436,3575,985,Kabardino-Balkariya,2142,L1a,77,82.0
435,3562,985,Kabardino-Balkariya,2210,L1a,84,85.0
434,3569,985,Kabardino-Balkariya,2189,L1a,82,84.0
433,3598,985,Kabardino-Balkariya,2128,L1a,72,77.0
432,3305,981,Ilovayski Kordon,1685,L1a,47,69.0
431,3325,981,Ilovayski Kordon,1796,L1a,90,101.0
430,3312,981,Ilovayski Kordon,1795,L1a,48,59.0
429,3331,981,Ilovayski Kordon,1839,L1a,78,85.0
428,3324,981,Ilovayski Kordon,1710,L1a,53,72.0
427,3310,981,Ilovayski Kordon,1705,L1a,50,70.0
426,3330,981,Ilovayski Kordon,1917,L1a,62,62.0
425,3323,981,Ilovayski Kordon,1683,L1a,61,83.0
424,3309,981,Ilovayski Kordon,1649,L1a,43,68.0
423,3326,981,Ilovayski Kordon,1827,L1a,59,67.0
422,3322,981,Ilovayski Kordon,1861,L1a,71,76.0
421,4613,426,Hundsheim,1802,L1a,45,50.0
420,4577,426,Hundsheim,1783,L1a,42,48.0
419,4585,426,Hundsheim,1783,L1a,57,63.0
418,4595,426,Hundsheim,1716,L1a,48,57.0
417,4607,426,Hundsheim,1753,L1a,64,71.0
416,4616,426,Hundsheim,1816,L1a,57,61.0
415,4580,426,Hundsheim,1625,L1a,46,60.0
414,4588,426,Hundsheim,1757,L1a,47,54.0
413,4600,426,Hundsheim,1605,L1a,42,57.0
412,4611,426,Hundsheim,1843,L1a,65,68.0
411,4574,426,Hundsheim,1794,L1a,39,44.0
410,4584,426,Hundsheim,1733,L1a,48,56.0
409,4594,426,Hundsheim,1782,L1a,41,47.0
408,4606,426,Hundsheim,1683,L1a,44,55.0
407,4615,426,Hundsheim,1732,L1a,50,59.0
406,4579,426,Hundsheim,1757,L1a,38,45.0
405,4587,426,Hundsheim,1893,L1a,65,65.0
404,4598,426,Hundsheim,1805,L1a,45,50.0
403,4610,426,Hundsheim,1754,L1a,46,53.0
402,4571,426,Hundsheim,1713,L1a,49,59.0
401,4583,426,Hundsheim,1714,L1a,45,55.0
400,4593,426,Hundsheim,1812,L1a,54,58.0
399,4605,426,Hundsheim,1781,L1a,43,49.0
398,4614,426,Hundsheim,1632,L1a,43,57.0
397,4578,426,Hundsheim,1773,L1a,61,67.0
396,4586,426,Hundsheim,1685,L1a,47,58.0
395,4596,426,Hundsheim,1766,L1a,48,55.0
394,4608,426,Hundsheim,1707,L1a,49,59.0
393,4581,426,Hundsheim,1738,L1a,52,60.0
392,4589,426,Hundsheim,1708,L1a,47,57.0
391,4604,426,Hundsheim,1657,L1a,45,58.0
390,2620,941,Horvati-lik 9a,1983,L1a,59,55.0
389,2632,941,Horvati-lik 9a,2029,L1a,62,60.0
388,2641,941,Horvati-lik 9a,2040,L1a,72,70.0
387,2609,941,Horvati-lik 9a,1974,L1a,75,71.0
386,2627,941,Horvati-lik 9a,1913,L1a,80,74.0
385,2635,941,Horvati-lik 9a,1881,L1a,78,71.0
384,2619,941,Horvati-lik 9a,2044,L1a,66,64.0
383,2631,941,Horvati-lik 9a,1907,L1a,76,70.0
382,2638,941,Horvati-lik 9a,1956,L1a,73,69.0
381,2608,941,Horvati-lik 9a,1960,L1a,67,63.0
380,2626,941,Horvati-lik 9a,2105,L1a,63,63.0
379,2634,941,Horvati-lik 9a,1864,L1a,60,53.0
378,2618,941,Horvati-lik 9a,1962,L1a,77,73.0
377,2629,941,Horvati-lik 9a,2035,L1a,73,71.0
376,2637,941,Horvati-lik 9a,2001,L1a,64,61.0
375,2607,941,Horvati-lik 9a,1991,L1a,67,64.0
374,2623,941,Horvati-lik 9a,1995,L1a,75,72.0
373,2633,941,Horvati-lik 9a,1973,L1a,72,68.0
372,2617,941,Horvati-lik 9a,1855,L1a,72,65.0
371,2628,941,Horvati-lik 9a,1991,L1a,73,70.0
370,2636,941,Horvati-lik 9a,2045,L1a,70,68.0
369,2648,944,Horvati-lik 8,2088,L1a,68,69.0
368,2660,944,Horvati-lik 8,1928,L1a,73,83.0
367,2670,944,Horvati-lik 8,2025,L1a,72,77.0
366,2652,944,Horvati-lik 8,1881,L1a,62,75.0
365,2665,944,Horvati-lik 8,1854,L1a,66,80.0
364,2647,944,Horvati-lik 8,1940,L1a,82,91.0
363,2657,944,Horvati-lik 8,2018,L1a,75,80.0
362,2669,944,Horvati-lik 8,1991,L1a,88,95.0
361,2651,944,Horvati-lik 8,1948,L1a,74,83.0
360,2663,944,Horvati-lik 8,2056,L1a,79,82.0
359,2646,944,Horvati-lik 8,2032,L1a,77,81.0
358,2656,944,Horvati-lik 8,1982,L1a,78,85.0
357,2668,944,Horvati-lik 8,1968,L1a,68,76.0
356,2650,944,Horvati-lik 8,1942,L1a,73,82.0
355,2661,944,Horvati-lik 8,1909,L1a,66,77.0
354,2671,944,Horvati-lik 8,1930,L1a,67,77.0
353,2645,944,Horvati-lik 8,2005,L1a,81,87.0
352,2654,944,Horvati-lik 8,2033,L1a,77,81.0
351,2667,944,Horvati-lik 8,2114,L1a,84,84.0
350,2683,945,Horvati-lik 13,1966,L1a,75,74.0
349,2675,945,Horvati-lik 13,1899,L1a,81,79.0
348,2682,945,Horvati-lik 13,1903,L1a,83,81.0
347,2674,945,Horvati-lik 13,2001,L1a,73,72.0
346,2693,945,Horvati-lik 13,1958,L1a,74,73.0
345,2681,945,Horvati-lik 13,1870,L1a,68,66.0
344,2684,945,Horvati-lik 13,2041,L1a,77,77.0
343,2679,945,Horvati-lik 13,2022,L1a,71,71.0
342,3397,737,Gunki II,1781,L1a,53,61.0
341,4333,737,Gunki II,1846,L1a,49,53.0
340,3395,737,Gunki II,1742,L1a,59,69.0
339,4332,737,Gunki II,1912,L1a,57,57.0
338,3399,737,Gunki II,1789,L1a,53,60.0
337,3391,737,Gunki II,1679,L1a,38,52.0
336,3398,737,Gunki II,1734,L1a,46,57.0
335,4335,737,Gunki II,1767,L1a,53,62.0
334,3389,737,Gunki II,1841,L1a,59,63.0
333,1773,859,"Grotta del Broion, Sala Grande R1",2157,L1a,83,84.0
332,1749,859,"Grotta del Broion, Sala Grande R1",1978,L1a,58,67.0
331,1762,859,"Grotta del Broion, Sala Grande R1",2186,L1a,62,62.0
330,1784,859,"Grotta del Broion, Sala Grande R1",2098,L1a,64,68.0
329,1752,859,"Grotta del Broion, Sala Grande R1",1960,L1a,56,66.0
328,1771,859,"Grotta del Broion, Sala Grande R1",2181,L1a,67,67.0
327,1761,859,"Grotta del Broion, Sala Grande R1",1993,L1a,64,72.0
326,1779,859,"Grotta del Broion, Sala Grande R1",2006,L1a,56,64.0
325,1751,859,"Grotta del Broion, Sala Grande R1",1985,L1a,63,72.0
324,1770,859,"Grotta del Broion, Sala Grande R1",2078,L1a,77,82.0
323,1760,859,"Grotta del Broion, Sala Grande R1",1927,L1a,69,80.0
322,1778,859,"Grotta del Broion, Sala Grande R1",2126,L1a,73,76.0
321,1750,859,"Grotta del Broion, Sala Grande R1",1976,L1a,65,74.0
320,1767,859,"Grotta del Broion, Sala Grande R1",1964,L1a,58,68.0
319,1786,859,"Grotta del Broion, Sala Grande R1",2078,L1a,63,68.0
318,1758,859,"Grotta del Broion, Sala Grande R1",2055,L1a,72,78.0
317,1733,858,"Grotta del Broion, Sala Grande Q5",2172,L1a,72,74.0
316,1715,858,"Grotta del Broion, Sala Grande Q5",2027,L1a,54,65.0
315,1738,858,"Grotta del Broion, Sala Grande Q5",2184,L1a,67,68.0
314,1730,858,"Grotta del Broion, Sala Grande Q5",1932,L1a,57,73.0
313,1744,858,"Grotta del Broion, Sala Grande Q5",2043,L1a,65,75.0
312,1737,858,"Grotta del Broion, Sala Grande Q5",1922,L1a,58,75.0
311,1726,858,"Grotta del Broion, Sala Grande Q5",2201,L1a,74,74.0
310,1742,858,"Grotta del Broion, Sala Grande Q5",1949,L1a,49,64.0
309,1736,858,"Grotta del Broion, Sala Grande Q5",2063,L1a,71,80.0
308,1725,858,"Grotta del Broion, Sala Grande Q5",2080,L1a,65,73.0
307,1740,858,"Grotta del Broion, Sala Grande Q5",2208,L1a,67,67.0
306,1637,852,"Grotta del Broion, Sala Grande Q4",2162,L1a,72,69.0
305,1630,852,"Grotta del Broion, Sala Grande Q4",2141,L1a,70,67.0
304,1643,852,"Grotta del Broion, Sala Grande Q4",2007,L1a,64,59.0
303,1636,852,"Grotta del Broion, Sala Grande Q4",2307,L1a,62,62.0
302,1641,852,"Grotta del Broion, Sala Grande Q4",1926,L1a,63,56.0
301,1634,852,"Grotta del Broion, Sala Grande Q4",2144,L1a,67,64.0
300,1640,852,"Grotta del Broion, Sala Grande Q4",1979,L1a,79,73.0
299,1633,852,"Grotta del Broion, Sala Grande Q4",2009,L1a,81,76.0
298,1682,857,"Grotta del Broion, Sala Grande N",2078,L1a,55,59.0
297,1706,857,"Grotta del Broion, Sala Grande N",1923,L1a,62,72.0
296,1696,857,"Grotta del Broion, Sala Grande N",2177,L1a,65,65.0
295,1705,857,"Grotta del Broion, Sala Grande N",2052,L1a,65,70.0
294,1692,857,"Grotta del Broion, Sala Grande N",2141,L1a,78,79.0
293,1713,857,"Grotta del Broion, Sala Grande N",1908,L1a,55,66.0
292,1702,857,"Grotta del Broion, Sala Grande N",2004,L1a,59,66.0
291,1685,857,"Grotta del Broion, Sala Grande N",2086,L1a,57,61.0
290,1709,857,"Grotta del Broion, Sala Grande N",1970,L1a,60,68.0
289,1697,857,"Grotta del Broion, Sala Grande N",2141,L1a,66,67.0
288,4642,1033,Ghent,2248,L1a,70,69.0
287,4650,1033,Ghent,2143,L1a,77,74.0
286,4658,1033,Ghent,2136,L1a,84,80.0
285,4645,1033,Ghent,2002,L1a,75,69.0
284,4654,1033,Ghent,2296,L1a,86,86.0
283,4640,1033,Ghent,2212,L1a,74,72.0
282,4649,1033,Ghent,2038,L1a,81,75.0
281,4657,1033,Ghent,2165,L1a,62,59.0
280,4644,1033,Ghent,2235,L1a,64,62.0
279,4653,1033,Ghent,2308,L1a,65,65.0
278,4639,1033,Ghent,2270,L1a,66,65.0
277,4648,1033,Ghent,2290,L1a,77,77.0
276,4656,1033,Ghent,2211,L1a,82,80.0
275,4643,1033,Ghent,2113,L1a,68,64.0
274,4652,1033,Ghent,2123,L1a,87,83.0
273,4638,1033,Ghent,2159,L1a,70,67.0
272,4647,1033,Ghent,2178,L1a,88,85.0
271,4655,1033,Ghent,2288,L1a,73,73.0
270,3880,801,Fuchsloch im Krockstein,2002,L1a,64,71.0
269,3899,801,Fuchsloch im Krockstein,2115,L1a,76,77.0
268,3874,801,Fuchsloch im Krockstein,1959,L1a,79,88.0
267,3894,801,Fuchsloch im Krockstein,1998,L1a,63,70.0
266,3879,801,Fuchsloch im Krockstein,1983,L1a,67,75.0
265,3898,801,Fuchsloch im Krockstein,1902,L1a,68,80.0
264,3872,801,Fuchsloch im Krockstein,2127,L1a,71,71.0
263,3883,801,Fuchsloch im Krockstein,1912,L1a,54,65.0
262,3878,801,Fuchsloch im Krockstein,1769,L1a,47,66.0
261,3897,801,Fuchsloch im Krockstein,1998,L1a,74,81.0
260,3881,801,Fuchsloch im Krockstein,2116,L1a,69,70.0
259,3875,801,Fuchsloch im Krockstein,2021,L1a,72,78.0
258,3895,801,Fuchsloch im Krockstein,1864,L1a,69,83.0
257,4039,1008,Frankfurt am Main,1820,L1a,61,79.0
256,4037,1008,Frankfurt am Main,2140,L1a,72,76.0
255,4041,1008,Frankfurt am Main,1904,L1a,64,79.0
254,4032,1008,Frankfurt am Main,2242,L1a,84,84.0
253,4040,1008,Frankfurt am Main,1835,L1a,67,85.0
252,2472,924,Fortuna utca 16-18/2,1894,L1a,59,63.0
251,2481,924,Fortuna utca 16-18/2,1964,L1a,61,63.0
250,2490,924,Fortuna utca 16-18/2,1877,L1a,56,60.0
249,2476,924,Fortuna utca 16-18/2,1891,L1a,55,59.0
248,2486,924,Fortuna utca 16-18/2,2004,L1a,57,57.0
247,2470,924,Fortuna utca 16-18/2,1852,L1a,57,62.0
246,2480,924,Fortuna utca 16-18/2,1936,L1a,65,67.0
245,2489,924,Fortuna utca 16-18/2,1859,L1a,68,73.0
244,2475,924,Fortuna utca 16-18/2,1870,L1a,56,60.0
243,2483,924,Fortuna utca 16-18/2,1779,L1a,57,64.0
242,2478,924,Fortuna utca 16-18/2,1920,L1a,66,69.0
241,2488,924,Fortuna utca 16-18/2,1886,L1a,50,54.0
240,2473,924,Fortuna utca 16-18/2,1888,L1a,62,66.0
239,2482,924,Fortuna utca 16-18/2,1875,L1a,57,61.0
238,2491,924,Fortuna utca 16-18/2,1793,L1a,56,62.0
237,2477,924,Fortuna utca 16-18/2,1979,L1a,61,62.0
236,2487,924,Fortuna utca 16-18/2,2017,L1a,67,67.0
235,2538,928,Dzerava skala Cave,2173,L1a,93,95.0
234,2551,928,Dzerava skala Cave,2053,L1a,74,78.0
233,2520,928,Dzerava skala Cave,1985,L1a,73,78.0
232,2527,928,Dzerava skala Cave,2030,L1a,71,75.0
231,2542,928,Dzerava skala Cave,2113,L1a,83,86.0
230,2516,928,Dzerava skala Cave,1999,L1a,77,82.0
229,2523,928,Dzerava skala Cave,2159,L1a,80,82.0
228,2536,928,Dzerava skala Cave,2127,L1a,84,87.0
227,2550,928,Dzerava skala Cave,2010,L1a,73,78.0
226,2519,928,Dzerava skala Cave,1954,L1a,80,86.0
225,2526,928,Dzerava skala Cave,1943,L1a,72,78.0
224,2541,928,Dzerava skala Cave,2003,L1a,72,77.0
223,2515,928,Dzerava skala Cave,2048,L1a,74,78.0
222,2522,928,Dzerava skala Cave,2089,L1a,85,88.0
221,2535,928,Dzerava skala Cave,2063,L1a,65,69.0
220,2548,928,Dzerava skala Cave,1876,L1a,90,98.0
219,2518,928,Dzerava skala Cave,2053,L1a,70,74.0
218,2525,928,Dzerava skala Cave,2027,L1a,89,94.0
217,2540,928,Dzerava skala Cave,2031,L1a,68,72.0
216,2521,928,Dzerava skala Cave,2085,L1a,82,85.0
215,2533,928,Dzerava skala Cave,2015,L1a,75,80.0
214,2543,928,Dzerava skala Cave,1893,L1a,68,75.0
213,2517,928,Dzerava skala Cave,1947,L1a,74,80.0
212,2524,928,Dzerava skala Cave,2252,L1a,75,75.0
211,3159,837,Donskaya Negatchevka,1881,L1a,61,62.0
210,3169,837,Donskaya Negatchevka,1803,L1a,57,63.0
209,3163,837,Donskaya Negatchevka,1781,L1a,58,65.0
208,3157,837,Donskaya Negatchevka,1789,L1a,54,61.0
207,3168,837,Donskaya Negatchevka,1895,L1a,64,64.0
206,3161,837,Donskaya Negatchevka,1814,L1a,66,71.0
205,3171,837,Donskaya Negatchevka,1725,L1a,57,67.0
204,3156,837,Donskaya Negatchevka,1864,L1a,54,56.0
203,3166,837,Donskaya Negatchevka,1804,L1a,62,68.0
202,3160,837,Donskaya Negatchevka,1818,L1a,70,75.0
201,3170,837,Donskaya Negatchevka,1771,L1a,51,59.0
200,3164,837,Donskaya Negatchevka,1874,L1a,73,74.0
199,3552,984,Don Delta,2098,L1a,83,79.0
198,3547,984,Don Delta,2027,L1a,93,87.0
197,3551,984,Don Delta,2205,L1a,95,95.0
196,3546,984,Don Delta,2137,L1a,69,67.0
195,3550,984,Don Delta,2111,L1a,91,88.0
194,3544,984,Don Delta,2197,L1a,87,87.0
193,3548,984,Don Delta,2188,L1a,71,70.0
192,1137,108,Cudmore Grove,1938,L1a,59,62.0
191,1003,108,Cudmore Grove,1868,L1a,48,53.0
190,1026,108,Cudmore Grove,1773,L1a,48,56.0
189,1049,108,Cudmore Grove,1807,L1a,45,52.0
188,997,108,Cudmore Grove,1873,L1a,48,53.0
187,1013,108,Cudmore Grove,1905,L1a,75,79.0
186,1039,108,Cudmore Grove,1966,L1a,61,63.0
185,1136,108,Cudmore Grove,2031,L1a,55,55.0
184,1002,108,Cudmore Grove,2042,L1a,53,53.0
183,1024,108,Cudmore Grove,1845,L1a,48,54.0
182,1046,108,Cudmore Grove,1824,L1a,58,65.0
181,991,108,Cudmore Grove,1952,L1a,67,70.0
180,996,108,Cudmore Grove,1853,L1a,52,58.0
179,1012,108,Cudmore Grove,1770,L1a,44,53.0
178,1029,108,Cudmore Grove,1827,L1a,69,76.0
177,1135,108,Cudmore Grove,1846,L1a,67,73.0
176,1001,108,Cudmore Grove,1871,L1a,61,66.0
175,1017,108,Cudmore Grove,1808,L1a,49,56.0
174,1045,108,Cudmore Grove,1847,L1a,61,67.0
173,990,108,Cudmore Grove,1984,L1a,53,55.0
172,994,108,Cudmore Grove,1915,L1a,51,55.0
171,1011,108,Cudmore Grove,2023,L1a,68,69.0
170,1028,108,Cudmore Grove,1912,L1a,57,61.0
169,1056,108,Cudmore Grove,1818,L1a,63,70.0
168,1134,108,Cudmore Grove,1969,L1a,61,63.0
167,1000,108,Cudmore Grove,1824,L1a,56,63.0
166,1016,108,Cudmore Grove,1928,L1a,55,59.0
165,1043,108,Cudmore Grove,1886,L1a,59,64.0
164,989,108,Cudmore Grove,1866,L1a,53,59.0
163,1436,791,Courbet,2111,L1a,76,79.0
162,1446,791,Courbet,1850,L1a,71,87.0
161,1457,791,Courbet,1942,L1a,83,94.0
160,1426,791,Courbet,2092,L1a,77,81.0
159,1441,791,Courbet,1945,L1a,78,89.0
158,1453,791,Courbet,2003,L1a,73,81.0
157,1462,791,Courbet,1950,L1a,68,79.0
156,1417,791,Courbet,2148,L1a,64,65.0
155,1435,791,Courbet,2054,L1a,68,74.0
154,1445,791,Courbet,1908,L1a,82,95.0
153,1456,791,Courbet,2174,L1a,79,79.0
152,1423,791,Courbet,2163,L1a,82,83.0
151,1440,791,Courbet,2090,L1a,76,80.0
150,1451,791,Courbet,2019,L1a,71,79.0
149,1461,791,Courbet,2011,L1a,80,88.0
148,1416,791,Courbet,2019,L1a,69,77.0
147,1433,791,Courbet,2089,L1a,80,84.0
146,1444,791,Courbet,1892,L1a,51,65.0
145,1455,791,Courbet,2179,L1a,85,85.0
144,1465,791,Courbet,1858,L1a,59,74.0
143,1422,791,Courbet,2034,L1a,93,100.0
142,1437,791,Courbet,2131,L1a,94,96.0
141,1449,791,Courbet,2089,L1a,78,82.0
140,1460,791,Courbet,2143,L1a,87,89.0
139,1430,791,Courbet,1838,L1a,70,86.0
138,1442,791,Courbet,2088,L1a,90,94.0
137,1454,791,Courbet,2060,L1a,75,81.0
136,1463,791,Courbet,2172,L1a,85,85.0
135,1419,791,Courbet,1931,L1a,70,82.0
134,4840,1047,Clacton Channel IV,1857,L1a,64,73.0
133,4847,1047,Clacton Channel IV,1771,L1a,59,73.0
132,4834,1047,Clacton Channel IV,1936,L1a,60,64.0
131,4843,1047,Clacton Channel IV,1817,L1a,55,67.0
130,4851,1047,Clacton Channel IV,1936,L1a,43,47.0
129,4830,1047,Clacton Channel IV,1861,L1a,58,67.0
128,4838,1047,Clacton Channel IV,1705,L1a,58,77.0
127,4846,1047,Clacton Channel IV,2006,L1a,69,69.0
126,4833,1047,Clacton Channel IV,1828,L1a,59,70.0
125,4842,1047,Clacton Channel IV,1878,L1a,71,79.0
124,4850,1047,Clacton Channel IV,1820,L1a,57,68.0
123,4837,1047,Clacton Channel IV,1744,L1a,42,58.0
122,4845,1047,Clacton Channel IV,1757,L1a,44,59.0
121,4832,1047,Clacton Channel IV,1882,L1a,59,67.0
120,4841,1047,Clacton Channel IV,1977,L1a,73,75.0
119,4849,1047,Clacton Channel IV,1831,L1a,54,65.0
118,4836,1047,Clacton Channel IV,1982,L1a,73,74.0
117,4844,1047,Clacton Channel IV,1880,L1a,57,65.0
116,4831,1047,Clacton Channel IV,1960,L1a,62,65.0
115,3471,812,Chigirin,1837,L1a,59,60.0
114,3446,812,Chigirin,1826,L1a,45,46.0
113,3480,812,Chigirin,1874,L1a,50,51.0
112,3465,812,Chigirin,1867,L1a,61,62.0
111,3477,812,Chigirin,1701,L1a,50,53.0
110,3460,812,Chigirin,1700,L1a,58,61.0
109,3474,812,Chigirin,1859,L1a,54,55.0
108,3451,812,Chigirin,1814,L1a,61,62.0
107,3486,812,Chigirin,1927,L1a,59,59.0
106,3660,990,Cheshskaya Guba,1987,L1a,57,62.0
105,3667,990,Cheshskaya Guba,1991,L1a,78,83.0
104,3675,990,Cheshskaya Guba,2129,L1a,69,72.0
103,3663,990,Cheshskaya Guba,2101,L1a,66,69.0
102,3671,990,Cheshskaya Guba,2152,L1a,72,74.0
101,3678,990,Cheshskaya Guba,2044,L1a,67,71.0
100,3659,990,Cheshskaya Guba,1962,L1a,56,61.0
99,3666,990,Cheshskaya Guba,2110,L1a,83,86.0
98,3674,990,Cheshskaya Guba,2021,L1a,67,71.0
97,3662,990,Cheshskaya Guba,2160,L1a,60,62.0
96,3670,990,Cheshskaya Guba,2127,L1a,72,75.0
95,3677,990,Cheshskaya Guba,2021,L1a,75,79.0
94,3665,990,Cheshskaya Guba,2013,L1a,67,71.0
93,3673,990,Cheshskaya Guba,1984,L1a,62,67.0
92,3661,990,Cheshskaya Guba,2300,L1a,65,65.0
91,3668,990,Cheshskaya Guba,2086,L1a,73,76.0
90,3676,990,Cheshskaya Guba,2108,L1a,69,72.0
89,3664,990,Cheshskaya Guba,2159,L1a,72,74.0
88,3672,990,Cheshskaya Guba,2053,L1a,69,73.0
87,1832,10029,Central Scotland,1912,L1a,63,88.0
86,2110,10029,Central Scotland,2246,L1a,74,84.0
85,1875,10029,Central Scotland,2122,L1a,63,78.0
84,1813,10029,Central Scotland,2475,L1a,96,96.0
83,2105,10029,Central Scotland,2361,L1a,69,74.0
82,1840,10029,Central Scotland,2379,L1a,78,82.0
81,4811,10029,Central Scotland,2115,L1a,62,78.0
80,2120,10029,Central Scotland,2220,L1a,78,89.0
79,2103,10029,Central Scotland,2315,L1a,73,80.0
75,2101,10029,Central Scotland,2313,L1a,72,79.0
74,3757,1063,Burgtonna South Black-earth,1776,L1a,65,68.0
73,3733,1063,Burgtonna South Black-earth,1929,L1a,69,70.0
72,3748,1063,Burgtonna South Black-earth,1946,L1a,52,53.0
71,3728,1063,Burgtonna South Black-earth,2036,L1a,64,64.0
70,3745,1063,Burgtonna South Black-earth,1937,L1a,56,57.0
69,3725,1063,Burgtonna South Black-earth,1948,L1a,58,59.0
68,3759,1063,Burgtonna South Black-earth,1875,L1a,64,66.0
67,3736,1063,Burgtonna South Black-earth,1760,L1a,47,50.0
66,3720,1063,Burgtonna South Black-earth,1835,L1a,70,72.0
65,1099,10035,Boxgrove 4c,1876,L1a,62,63.0
64,1121,10035,Boxgrove 4c,1791,L1a,48,51.0
63,1129,10035,Boxgrove 4c,1806,L1a,65,68.0
62,1131,10035,Boxgrove 4c,1825,L1a,48,50.0
61,1125,10035,Boxgrove 4c,1768,L1a,42,45.0
60,1097,10035,Boxgrove 4c,1900,L1a,52,53.0
59,1120,10035,Boxgrove 4c,1864,L1a,42,43.0
58,1128,10035,Boxgrove 4c,1723,L1a,44,48.0
57,1124,10035,Boxgrove 4c,1852,L1a,60,62.0
56,1096,10035,Boxgrove 4c,1815,L1a,44,46.0
55,1114,10035,Boxgrove 4c,1936,L1a,50,50.0
54,1127,10035,Boxgrove 4c,1770,L1a,59,62.0
53,1101,10035,Boxgrove 4c,1725,L1a,62,66.0
52,1123,10035,Boxgrove 4c,1803,L1a,53,56.0
51,1130,10035,Boxgrove 4c,1803,L1a,63,66.0
50,1113,10035,Boxgrove 4c,1742,L1a,37,41.0
49,1126,10035,Boxgrove 4c,1790,L1a,49,52.0
48,1083,10036,Boxgrove 4b,1737,L1a,60,60.0
47,1079,10036,Boxgrove 4b,1735,L1a,54,54.0
46,1091,10036,Boxgrove 4b,1723,L1a,54,54.0
45,1105,10036,Boxgrove 4b,1716,L1a,64,64.0
44,1074,10036,Boxgrove 4b,1732,L1a,34,34.0
43,1082,10036,Boxgrove 4b,1819,L1a,47,47.0
42,1078,10036,Boxgrove 4b,1778,L1a,83,83.0
41,1085,10036,Boxgrove 4b,1807,L1a,47,47.0
40,1103,10036,Boxgrove 4b,1910,L1a,53,53.0
39,1073,10036,Boxgrove 4b,1924,L1a,56,56.0
38,1081,10036,Boxgrove 4b,1912,L1a,62,62.0
37,1077,10036,Boxgrove 4b,1801,L1a,60,60.0
36,1084,10036,Boxgrove 4b,1790,L1a,47,47.0
35,1080,10036,Boxgrove 4b,1805,L1a,47,47.0
34,1093,10036,Boxgrove 4b,1862,L1a,48,48.0
33,1076,10036,Boxgrove 4b,1795,L1a,76,76.0
32,3240,973,Bolshoi Tiganye,2166,L1a,80,83.0
31,3217,973,Bolshoi Tiganye,1917,L1a,56,75.0
30,3246,973,Bolshoi Tiganye,2023,L1a,81,93.0
29,3233,973,Bolshoi Tiganye,2014,L1a,67,80.0
28,3215,973,Bolshoi Tiganye,1866,L1a,56,79.0
27,3243,973,Bolshoi Tiganye,2059,L1a,64,74.0
26,3228,973,Bolshoi Tiganye,2040,L1a,69,80.0
25,3214,973,Bolshoi Tiganye,1752,L1a,55,85.0
24,3242,973,Bolshoi Tiganye,2214,L1a,83,83.0
23,3220,973,Bolshoi Tiganye,1927,L1a,68,87.0
22,3605,987,Aggeel,2440,L1a,71,61.0
21,3612,987,Aggeel,2502,L1a,65,62.0
20,3602,987,Aggeel,2524,L1a,62,62.0
19,3607,987,Aggeel,2466,L1a,63,56.0
18,3606,987,Aggeel,2433,L1a,75,64.0
17,4241,1012,Abzac,2072,L1a,68,76.0
16,4228,1012,Abzac,2308,L1a,80,80.0
15,4237,1012,Abzac,2143,L1a,82,88.0
14,4221,1012,Abzac,2014,L1a,72,82.0
13,4240,1012,Abzac,2061,L1a,78,87.0
12,4226,1012,Abzac,2095,L1a,82,90.0
11,4236,1012,Abzac,1936,L1a,67,80.0
10,4220,1012,Abzac,2104,L1a,84,91.0
9,4232,1012,Abzac,1827,L1a,63,80.0
8,4239,1012,Abzac,2011,L1a,88,99.0
7,4225,1012,Abzac,1875,L1a,79,94.0
6,4234,1012,Abzac,1951,L1a,57,70.0
5,4243,1012,Abzac,2051,L1a,68,77.0
4,4230,1012,Abzac,2047,L1a,73,82.0
3,4238,1012,Abzac,1954,L1a,71,84.0
2,4224,1012,Abzac,2055,L1a,72,81.0
1,4233,1012,Abzac,2077,L1a,71,79.0
1328,1923,259,Wigber Low 26,2043,L2a,71,78.0
1327,1886,259,Wigber Low 26,2065,L2a,71,77.0
1326,1931,259,Wigber Low 26,2048,L2a,52,59.0
1325,1896,259,Wigber Low 26,2168,L2a,62,66.0
1324,1939,259,Wigber Low 26,2218,L2a,78,81.0
1323,1903,259,Wigber Low 26,2104,L2a,72,78.0
1322,1911,259,Wigber Low 26,2008,L2a,73,81.0
1321,1919,259,Wigber Low 26,1957,L2a,65,74.0
1320,1927,259,Wigber Low 26,2073,L2a,68,74.0
1319,1890,259,Wigber Low 26,2089,L2a,54,60.0
1318,1935,259,Wigber Low 26,2075,L2a,60,66.0
1317,1899,259,Wigber Low 26,2360,L2a,61,61.0
1316,1906,259,Wigber Low 26,2137,L2a,75,80.0
1315,1915,259,Wigber Low 26,2202,L2a,66,69.0
1314,1922,259,Wigber Low 26,2021,L2a,64,71.0
