"","ImageID","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","CSize"
"571",4658,790,1146,1207,1690,1708,2193,2212,2209,2034,1705,1415,1181,874,1350,676,1168,506,960,410,1442,1030,1636,1212,1779,2136.09
"572",1667,754,1030,1201,1618,1746,2059,2264,2045,1916,1551,1319,967,852,1394,778,1390,712,1238,740,1708,1286,1780,1314,1777,2086.5
"573",1668,736,1022,1171,1598,1672,2089,2182,2043,1910,1509,1351,969,702,1306,626,1232,600,1088,608,1570,1116,1690,1182,1685,2093.66
"574",1669,944,1196,1477,1806,2002,2247,2508,2143,2120,1613,1541,1001,692,1310,664,1340,674,1218,736,1674,1226,1732,1182,1709,2157.05
"575",1670,768,1156,1293,1792,1838,2233,2386,2227,2034,1709,1497,1077,794,1304,664,1188,558,1032,512,1466,1058,1602,1148,1707,2156.81
"576",1671,672,970,1199,1598,1744,2139,2300,1985,1956,1477,1337,907,744,1336,680,1268,646,1194,696,1618,1192,1716,1198,1767,2191.98
"577",1672,756,1112,1235,1692,1782,2135,2312,2031,1968,1577,1401,1039,698,1240,612,1188,538,1116,576,1550,1132,1610,1162,1635,2088.57
"578",1673,794,1154,1279,1788,1846,2227,2448,2199,2078,1663,1515,1063,608,1176,478,1112,396,984,454,1534,1032,1606,1074,1637,2276.53
"579",1675,890,1082,1377,1720,1928,2227,2436,2199,2034,1661,1421,969,706,1294,654,1294,626,1150,670,1586,1152,1684,1172,1689,2173.87
"580",1676,900,1152,1341,1704,1804,2103,2274,2065,1956,1601,1483,1071,800,1400,762,1358,710,1258,722,1664,1258,1712,1256,1703,1941.88
"581",1677,832,1126,1307,1698,1812,2113,2328,2059,1986,1557,1441,1009,708,1238,640,1234,588,1106,652,1590,1158,1676,1158,1683,2064.69
"582",1679,752,1078,1283,1628,1848,2117,2356,2069,1974,1545,1365,961,706,1268,678,1208,626,1120,708,1622,1152,1642,1224,1677,2114.03
"583",1682,854,1132,1369,1724,1874,2153,2396,2149,2024,1591,1503,965,730,1228,640,1228,612,1116,658,1570,1138,1640,1142,1611,2078.39
"584",1683,796,1078,1283,1650,1846,2135,2344,2029,1962,1581,1367,1047,658,1148,512,1104,524,1060,608,1562,1118,1600,1104,1545,2083.71
"585",1685,834,1126,1315,1708,1856,2207,2352,2111,2008,1609,1419,1031,658,1206,624,1218,578,1144,640,1572,1166,1612,1120,1601,2085.6
"586",1686,946,1208,1429,1826,2000,2279,2498,2291,2148,1715,1553,1087,744,1290,690,1254,656,1142,686,1640,1196,1706,1230,1679,2141.09
"587",1689,670,1022,1187,1614,1734,2053,2248,2041,1950,1539,1367,951,712,1186,568,1102,484,978,476,1460,1046,1538,1102,1625,2122.76
"588",1690,846,1088,1303,1636,1770,2039,2280,1999,1940,1583,1399,967,734,1200,660,1144,598,1074,622,1524,1126,1572,1150,1541,1930.18
"589",1691,828,1102,1375,1704,1852,2181,2382,2081,2022,1601,1459,963,640,1262,578,1266,560,1132,606,1604,1114,1664,1112,1655,2167.47
"590",1692,698,982,1157,1596,1672,2045,2168,2031,1878,1533,1285,929,714,1332,654,1294,594,1144,650,1636,1190,1716,1210,1755,2141.41
"591",1693,764,1044,1275,1590,1762,2007,2238,2025,1890,1483,1351,939,744,1200,678,1146,626,1076,656,1494,1108,1558,1142,1569,1937.79
"592",1694,804,1020,1281,1648,1806,2123,2380,2041,1974,1511,1365,919,670,1274,630,1270,606,1140,656,1660,1206,1728,1204,1669,2188.69
"593",1695,832,1076,1241,1630,1776,2175,2272,2001,1980,1567,1377,1011,722,1206,616,1192,592,1138,650,1562,1186,1612,1186,1587,2022.57
"594",1696,702,998,1199,1652,1776,2113,2264,2053,1984,1517,1329,909,730,1272,656,1270,622,1130,654,1660,1216,1686,1220,1671,2177.05
"595",1697,662,1008,1171,1592,1692,2075,2224,2021,1880,1545,1331,931,700,1232,584,1204,504,1060,492,1492,1062,1582,1098,1663,2140.95
"596",1698,946,1218,1435,1820,1940,2323,2434,2279,2180,1721,1529,1091,756,1294,694,1280,664,1134,654,1674,1200,1728,1254,1697,2148.04
"597",1699,848,1126,1327,1686,1842,2165,2338,2051,1980,1625,1419,1065,732,1254,648,1226,608,1140,652,1622,1208,1658,1202,1667,2047.53
"598",1700,766,1088,1231,1650,1736,2091,2224,2051,1962,1583,1381,1059,816,1226,662,1134,612,1018,614,1460,1100,1568,1158,1627,1950.79
"599",1702,766,1082,1259,1662,1768,2049,2242,2083,1930,1587,1411,993,758,1256,642,1180,556,994,562,1444,1042,1570,1114,1623,2003.52
"600",1703,814,1126,1267,1634,1744,2087,2280,2065,1928,1589,1351,1015,826,1230,714,1164,686,1050,696,1510,1160,1608,1244,1623,1921.88
"601",1704,794,1056,1243,1642,1768,2159,2326,2051,1958,1531,1395,969,740,1280,660,1224,618,1148,664,1600,1164,1664,1192,1643,2090.27
"602",1705,796,1036,1231,1618,1754,2071,2302,2023,1920,1549,1331,997,748,1288,692,1258,664,1142,716,1654,1236,1696,1242,1685,2051.54
"603",1706,806,1118,1331,1686,1780,2059,2252,2073,1950,1625,1439,1049,754,1234,636,1146,588,1032,584,1446,1074,1554,1106,1565,1923.17
"604",1708,718,1084,1223,1780,1764,2269,2302,2285,2094,1717,1453,1053,616,1202,524,1072,380,840,308,1308,932,1486,1080,1637,2287.9
"605",1709,850,1150,1303,1648,1778,2081,2238,2147,2004,1649,1407,1091,738,1272,652,1184,626,1034,572,1510,1108,1600,1202,1639,1969.76
"606",1710,762,1094,1253,1708,1782,2139,2340,2085,2066,1639,1435,1041,718,1198,540,1132,470,962,492,1516,1032,1590,1092,1611,2151.38
"607",1711,772,1108,1229,1672,1740,2131,2298,2117,1956,1595,1405,1023,708,1210,618,1152,544,1036,562,1480,1100,1576,1122,1561,2046.02
"608",1712,724,1042,1161,1604,1662,2035,2144,2027,1870,1527,1233,1009,688,1226,598,1130,532,950,490,1472,1064,1558,1208,1605,2031.24
"609",1713,798,1078,1257,1626,1698,1961,2140,2051,1886,1555,1361,1015,702,1196,634,1162,560,994,536,1452,1054,1552,1108,1585,1908.01
"610",1628,852,1140,1323,1738,1906,2213,2442,2169,2010,1685,1409,1051,808,1356,736,1322,674,1216,738,1718,1268,1754,1314,1729,2145.59
"611",1629,616,934,1179,1576,1748,2053,2296,2001,1922,1453,1309,813,770,1278,674,1278,666,1160,740,1646,1176,1710,1180,1679,2189.9
"612",1630,696,1036,1241,1674,1782,2157,2272,2147,1992,1629,1387,1007,766,1196,632,1144,540,968,498,1450,1078,1582,1152,1649,2140.67
"613",1631,948,1258,1409,1816,1866,2269,2388,2255,2126,1763,1557,1197,898,1330,832,1284,748,1168,686,1610,1194,1678,1256,1707,1952.04
"614",1633,864,1120,1291,1696,1854,2169,2324,2087,1996,1603,1409,1073,732,1200,650,1126,592,1056,652,1554,1168,1618,1182,1601,2009.06
"615",1634,598,914,1085,1484,1626,1971,2232,1959,1828,1401,1219,789,842,1340,802,1292,718,1166,774,1668,1286,1790,1324,1785,2144.34
"616",1636,820,1094,1309,1690,1914,2203,2464,2297,2030,1665,1339,991,818,1422,748,1350,704,1254,742,1762,1326,1864,1370,1871,2307.2
"617",1637,810,1070,1315,1694,1900,2179,2432,2003,2016,1517,1381,965,740,1288,696,1252,700,1192,772,1734,1290,1732,1266,1727,2161.75
"618",1639,802,1188,1319,1802,1896,2339,2440,2225,2206,1723,1513,1079,820,1324,666,1264,580,1090,566,1596,1154,1696,1252,1739,2253.87
"619",1640,1016,1350,1495,1862,1968,2285,2442,2321,2132,1831,1615,1313,842,1344,736,1266,656,1160,638,1592,1198,1670,1260,1765,1979.06
"620",1641,876,1168,1339,1748,1814,2093,2270,2139,1950,1673,1485,1095,744,1232,666,1176,620,1046,590,1478,1116,1604,1128,1623,1925.84
"621",1642,924,1176,1321,1694,1814,2155,2308,2093,2002,1587,1491,1085,780,1316,736,1266,686,1184,698,1634,1226,1650,1260,1707,1953.51
"622",1643,854,1148,1299,1730,1808,2155,2312,2103,2020,1659,1467,1061,786,1292,690,1246,628,1092,632,1532,1132,1644,1196,1669,2006.73
"623",1645,884,1262,1341,1812,1834,2179,2306,2245,2086,1795,1557,1213,824,1192,622,1062,500,858,476,1338,954,1556,1062,1573,1960.18
"624",1646,718,1028,1243,1612,1776,2129,2250,2033,1970,1557,1355,961,722,1232,610,1194,536,1052,580,1494,1104,1616,1148,1619,2102.33
"625",1647,736,1068,1237,1666,1730,2117,2236,2091,1950,1581,1413,969,848,1390,712,1318,626,1140,600,1566,1156,1692,1224,1737,2096.9
"626",1648,792,1076,1275,1770,1862,2309,2476,2185,2114,1631,1403,1045,808,1308,688,1292,634,1174,678,1634,1220,1722,1214,1717,2249.36
"627",1650,788,1078,1245,1660,1818,2151,2352,2123,1952,1539,1395,1035,804,1292,694,1208,646,1132,700,1616,1198,1698,1210,1731,2099.45
"628",1651,880,1278,1287,1776,1754,2203,2286,2227,2094,1803,1561,1283,836,1214,590,1024,456,846,378,1358,942,1530,1110,1621,2005.04
"629",1652,760,1066,1235,1620,1720,2045,2182,2013,1886,1557,1385,999,750,1298,656,1226,602,1088,594,1506,1124,1618,1158,1637,1973.98
"630",1653,758,1056,1231,1628,1748,2065,2254,2091,1952,1585,1405,1029,802,1216,654,1104,542,936,530,1386,1014,1538,1118,1613,1996.53
"631",1654,830,1154,1341,1754,1860,2205,2412,2113,2076,1595,1463,1043,740,1192,618,1200,606,1112,666,1560,1144,1616,1142,1573,2068.27
"632",1714,772,1114,1271,1712,1824,2199,2420,2157,2078,1629,1455,1029,728,1184,620,1142,534,1000,560,1474,1042,1542,1074,1581,2126.05
"633",1715,880,1110,1337,1686,1836,2147,2348,2091,2046,1585,1423,961,660,1138,618,1196,624,1090,674,1548,1132,1596,1136,1543,2027.11
"634",1716,828,1110,1241,1664,1758,2121,2262,2083,1998,1591,1387,1067,736,1146,632,1130,572,976,578,1436,1056,1532,1116,1507,1939.51
"635",1717,746,1060,1157,1586,1648,1927,2126,1993,1806,1573,1349,1025,770,1246,650,1084,534,934,492,1316,970,1456,1064,1573,1853.84
"636",1718,804,1086,1257,1636,1774,2023,2278,2047,1842,1533,1369,1001,732,1264,702,1220,674,1180,702,1612,1246,1654,1226,1651,1972.33
"637",1719,826,1120,1325,1710,1824,2183,2318,2183,2018,1693,1453,1061,712,1162,576,1046,484,952,442,1336,992,1462,1042,1545,2031.55
"638",1720,682,1066,1173,1704,1752,2159,2314,2069,2030,1645,1391,1025,756,1158,598,1054,496,892,480,1292,962,1414,1050,1511,2059.6
"639",1722,832,1080,1321,1642,1878,2121,2388,2047,1980,1455,1395,947,712,1272,672,1296,684,1250,796,1706,1282,1604,1246,1647,2080.57
"640",1723,750,1056,1231,1630,1758,2057,2312,2103,1924,1587,1373,1027,670,1186,588,1098,490,934,488,1376,1040,1508,1118,1565,2050.56
"641",1724,822,1032,1301,1608,1832,2063,2280,2021,1872,1485,1345,811,594,1108,572,1158,604,1072,654,1506,1142,1544,1104,1519,2036.35
"642",1725,718,1038,1201,1642,1744,2077,2232,1995,1938,1545,1381,911,666,1146,546,1098,470,974,484,1424,1014,1532,1044,1565,2080.49
"643",1726,808,1148,1295,1784,1854,2241,2426,2229,2146,1665,1485,1055,718,1242,608,1154,568,1014,570,1536,1094,1654,1184,1657,2201.07
"644",1728,736,1112,1193,1666,1714,2077,2314,2183,1952,1687,1377,1033,712,1220,582,1118,456,946,436,1434,1050,1592,1172,1651,2160.05
"645",1730,728,1074,1259,1644,1742,2003,2212,2055,1892,1545,1405,1001,742,1146,596,1080,528,964,528,1372,1000,1482,1036,1533,1931.54
"646",1731,802,1036,1263,1628,1768,2077,2262,1997,1958,1473,1373,923,758,1254,716,1292,682,1194,700,1616,1208,1652,1208,1587,2000.95
"647",1733,814,1154,1323,1782,1890,2255,2434,2219,2098,1601,1523,1097,706,1266,612,1162,586,1106,622,1602,1146,1624,1140,1673,2172.47
"648",1734,852,1068,1321,1712,1856,2119,2296,2133,2028,1647,1407,995,730,1210,628,1208,600,1054,618,1524,1120,1594,1126,1603,2040.43
"649",1735,836,1130,1303,1630,1874,2121,2394,2055,1960,1561,1407,991,752,1260,688,1218,670,1158,740,1650,1252,1666,1258,1667,2051.02
"650",1736,758,1076,1189,1694,1702,2101,2234,2131,2032,1607,1343,1069,710,1160,568,1056,456,886,436,1402,990,1494,1078,1537,2063.46
"651",1737,794,1056,1257,1620,1746,2083,2230,1961,1920,1497,1403,995,666,1176,612,1088,570,1016,578,1444,1018,1502,1040,1503,1921.91
"652",1738,794,1072,1225,1692,1778,2191,2304,2125,2032,1617,1377,1063,716,1210,554,1132,444,976,438,1494,1016,1612,1092,1655,2183.51
"653",1739,870,1122,1367,1728,1928,2223,2482,2127,2060,1611,1459,1031,702,1268,682,1278,700,1196,754,1682,1228,1656,1224,1575,2103.65
"654",1740,652,1018,1149,1708,1744,2207,2282,2145,2014,1611,1387,979,752,1196,572,1084,458,916,446,1368,978,1528,1068,1601,2208.39
"655",1741,836,1110,1295,1690,1878,2193,2370,2047,2048,1603,1453,1015,704,1200,598,1152,546,1050,596,1546,1100,1602,1128,1645,2103.81
"656",1742,788,1096,1245,1686,1758,2083,2238,2055,1950,1611,1419,1051,722,1206,628,1156,552,996,520,1418,1046,1514,1064,1529,1949.39
"657",1744,790,1094,1237,1640,1784,2119,2310,2077,1984,1531,1415,977,710,1208,646,1194,600,1106,658,1550,1134,1618,1166,1571,2042.6
"658",1745,824,1166,1315,1714,1868,2161,2372,2105,2032,1583,1433,1023,708,1204,594,1208,566,1088,602,1544,1130,1598,1172,1569,2071.16
"659",1746,874,1136,1291,1692,1798,2161,2280,2063,2036,1627,1461,1045,710,1196,602,1092,530,992,520,1430,1064,1540,1094,1529,1972.8
"660",1748,716,1126,1211,1666,1710,2083,2210,2111,1954,1607,1391,1073,722,1196,558,1086,450,914,418,1378,974,1508,1096,1611,2056.22
"661",1749,874,1108,1305,1664,1766,2079,2238,2075,1922,1581,1433,1019,716,1276,662,1272,622,1156,630,1602,1146,1660,1170,1629,1978.14
"662",1750,716,1082,1191,1634,1646,1991,2158,2017,1894,1537,1371,1005,706,1236,608,1162,540,1012,536,1472,1068,1566,1122,1589,1976.31
"663",1751,752,1140,1215,1677,1694,2059,2204,2107,1948,1615,1425,1063,700,1114,560,1030,442,910,402,1320,958,1436,1044,1575,1984.64
"664",1752,744,1062,1183,1602,1652,2095,2214,2017,1900,1567,1355,1041,770,1148,594,1056,516,966,514,1414,974,1498,1054,1545,1960.44
"665",1753,706,1044,1247,1692,1810,2217,2396,2139,2020,1629,1399,1017,676,1248,558,1206,502,1102,514,1578,1090,1596,1118,1635,2259.15
"666",1754,686,1014,1141,1568,1632,1991,2144,2029,1832,1581,1309,1041,728,1160,596,1080,510,918,482,1430,1030,1532,1104,1569,1983.78
"667",1757,800,1060,1289,1628,1814,2119,2280,2013,1924,1535,1379,971,664,1210,584,1214,572,1152,630,1612,1152,1636,1138,1631,2082.73
"668",1758,764,1080,1247,1656,1780,2101,2274,2085,1974,1603,1391,1013,668,1202,606,1152,524,1026,560,1442,1066,1558,1116,1615,2054.93
"669",1760,774,1098,1261,1648,1732,2013,2196,2055,1922,1607,1429,1067,704,1188,578,1072,512,960,508,1392,1028,1492,1050,1565,1926.57
"670",1761,774,1076,1239,1582,1736,2035,2178,1943,1896,1511,1345,981,704,1182,592,1140,502,974,492,1472,1062,1562,1108,1631,1993.4
"671",1762,668,1112,1135,1672,1698,2161,2232,2101,1976,1577,1369,1025,760,1240,578,1186,466,1008,432,1478,1062,1594,1152,1675,2185.53
"672",1763,704,1048,1137,1674,1632,2089,2202,2029,1974,1567,1379,1023,770,1134,560,1026,420,848,374,1278,944,1450,1024,1515,2029.8
"673",1764,736,1108,1199,1666,1696,2103,2202,2107,1934,1565,1401,1043,740,1216,554,1100,430,904,374,1348,928,1472,1034,1605,2059.14
"674",1765,734,1036,1177,1582,1724,2045,2200,2001,1926,1551,1361,989,716,1188,584,1080,502,970,486,1478,1018,1536,1090,1619,2041.31
"675",1766,742,1076,1283,1740,1844,2237,2354,2181,2052,1671,1449,1015,698,1236,554,1238,442,1004,426,1412,1002,1574,1026,1665,2244.82
"676",1767,762,1112,1197,1650,1662,2015,2168,2077,1884,1547,1389,1051,712,1244,582,1110,526,1000,528,1434,1016,1548,1090,1613,1964.1
"677",1768,700,1052,1157,1612,1594,1955,2086,2011,1850,1561,1335,1035,714,1178,566,1054,450,854,406,1278,910,1450,1022,1575,1933.01
"678",1769,830,1072,1293,1612,1734,2001,2200,1957,1858,1489,1387,919,740,1290,736,1310,732,1242,762,1628,1258,1678,1224,1641,1904.75
"679",1770,752,946,1143,1580,1676,2071,2224,1935,1886,1451,1283,961,700,1272,646,1252,614,1140,676,1624,1190,1678,1192,1661,2078.17
"680",1771,738,1070,1273,1718,1830,2213,2410,2129,2030,1561,1413,989,706,1202,622,1184,566,1092,642,1578,1140,1622,1152,1603,2180.68
"681",1772,582,1048,1121,1616,1588,2049,2102,2041,1864,1589,1359,1041,736,1182,482,1014,338,814,232,1252,858,1428,978,1607,2124.17
"682",1773,668,1056,1107,1612,1632,2077,2168,2087,1960,1623,1375,1077,714,1138,472,968,310,752,248,1304,832,1474,992,1585,2156.77
"683",1774,692,1040,1147,1574,1704,2035,2220,1985,1874,1521,1287,975,744,1160,618,1036,500,904,568,1402,1048,1520,1120,1579,2000.48
"684",1775,734,1068,1229,1692,1782,2113,2294,2149,1940,1603,1375,1015,726,1212,612,1106,522,958,508,1442,1040,1526,1086,1607,2087.35
"685",1776,810,1120,1271,1738,1820,2255,2336,2153,2022,1657,1429,1069,742,1236,610,1148,534,1074,546,1478,1022,1542,1110,1611,2092.29
"686",1777,806,1086,1273,1638,1772,2061,2268,1967,1924,1549,1391,997,692,1138,564,1122,526,1026,550,1468,1046,1538,1090,1529,1964.93
"687",1778,728,1038,1157,1638,1728,2197,2222,2091,1920,1627,1337,1069,762,1254,602,1116,500,1014,466,1494,1030,1600,1124,1623,2126.15
"688",1779,754,1062,1223,1652,1714,2029,2196,2033,1904,1551,1403,1005,746,1292,664,1260,606,1112,620,1558,1120,1640,1132,1679,2006.4
"689",1780,742,1052,1167,1598,1622,2001,2110,2045,1872,1579,1361,1011,726,1194,588,1036,476,894,428,1348,936,1486,1044,1553,1946.93
"690",1781,766,1084,1211,1640,1762,2113,2294,1987,1980,1533,1361,1009,670,1146,588,1102,542,1002,584,1482,1086,1506,1068,1499,2002.37
"691",1782,758,1222,1307,1806,1854,2223,2434,2253,2112,1763,1533,1143,730,1196,578,1086,460,926,428,1374,960,1508,1076,1617,2154.52
"692",1783,862,1190,1305,1742,1764,2099,2248,2147,1952,1697,1483,1095,742,1250,638,1178,560,992,524,1396,1082,1546,1122,1605,1930.2
"693",1784,724,1060,1173,1584,1678,2095,2200,2067,1944,1527,1385,1033,684,1236,588,1134,504,976,500,1468,1080,1620,1112,1671,2098.29
"694",1785,842,1194,1299,1752,1734,2215,2228,2137,2018,1681,1503,1159,786,1230,620,1154,494,952,446,1398,960,1536,1064,1709,2016.65
"695",1786,780,1144,1313,1734,1848,2187,2346,2165,2032,1671,1447,1081,738,1164,580,1126,528,1046,526,1482,1054,1542,1090,1581,2077.63
"696",1787,740,1062,1183,1642,1674,2017,2198,2095,1896,1607,1373,1035,760,1266,662,1224,544,1000,572,1432,1022,1582,1106,1629,1992.54
"697",1789,742,1110,1291,1760,1802,2237,2414,2207,2122,1655,1405,1093,720,1242,576,1118,496,934,476,1446,1016,1552,1144,1635,2211.92
"698",3387,834,1008,1289,1458,1722,1891,2138,1797,1776,1385,1285,873,674,1198,692,1246,756,1238,862,1600,1212,1574,1172,1519,1774.74
"699",3388,1134,1232,1569,1766,1994,2159,2394,1979,2036,1577,1563,1089,648,1168,680,1236,740,1236,854,1540,1210,1550,1118,1449,1753.65
"700",3389,928,1066,1389,1548,1832,2015,2256,1821,1908,1427,1317,915,734,1280,766,1336,852,1336,974,1716,1360,1682,1254,1581,1840.57
"701",3391,1008,1086,1431,1558,1860,1909,2246,1809,1802,1425,1375,903,720,1226,798,1340,884,1326,1030,1638,1336,1592,1210,1473,1678.76
"702",3393,934,1126,1423,1662,1890,2035,2292,1831,1914,1451,1407,937,698,1240,774,1366,896,1408,1100,1740,1402,1658,1254,1515,1821.12
"703",3394,986,1054,1417,1556,1830,1901,2218,1719,1800,1307,1395,875,742,1310,824,1466,958,1522,1138,1820,1452,1762,1262,1583,1782.34
"704",3395,964,1012,1361,1494,1774,1865,2164,1749,1786,1345,1309,863,688,1238,770,1348,882,1336,1026,1684,1362,1684,1264,1567,1741.52
"705",3396,828,1134,1273,1668,1734,2067,2202,2005,1952,1625,1423,1103,772,1158,606,1050,512,934,486,1316,962,1452,1028,1515,1842.96
"706",3397,878,1232,1265,1694,1706,2103,2174,2121,1978,1733,1445,1215,776,1186,642,1038,538,876,476,1232,962,1394,1122,1517,1780.87
"707",3398,772,1166,1179,1618,1620,1931,2056,2003,1852,1621,1399,1139,902,1250,736,1130,578,948,534,1304,1016,1476,1150,1591,1733.63
"708",3399,880,1224,1297,1716,1748,2093,2232,2125,1970,1743,1449,1223,760,1146,590,1022,458,806,454,1186,886,1342,1038,1459,1788.73
"709",3400,832,1178,1241,1680,1688,2021,2152,2071,1916,1699,1455,1183,816,1256,642,1096,514,938,462,1292,972,1476,1082,1625,1841.87
"710",4332,880,1186,1319,1732,1804,2175,2278,2101,2050,1727,1489,1149,660,1126,524,1034,450,932,468,1298,936,1396,988,1483,1911.77
"711",4333,786,1090,1261,1608,1718,2019,2196,1963,1874,1555,1367,981,672,1184,638,1150,620,1024,658,1404,1076,1498,1110,1519,1845.98
"712",4335,988,1148,1425,1634,1830,2015,2270,1873,1900,1477,1459,969,636,1178,674,1246,748,1210,860,1590,1234,1582,1162,1481,1767.02
"713",4336,822,1080,1301,1600,1838,2057,2324,1945,1932,1529,1321,919,588,1086,524,1042,534,980,660,1392,1052,1442,1044,1443,1947.26
"714",515,948,1186,1417,1766,1960,2289,2484,2137,2106,1621,1525,1063,606,1144,534,1128,498,1042,600,1526,1038,1604,1060,1573,2128.06
"715",673,906,1088,1351,1652,1858,2065,2308,1975,1922,1477,1421,941,610,1138,588,1214,638,1172,754,1610,1176,1608,1112,1511,1965.02
"716",679,894,1038,1301,1706,1848,2237,2398,2125,1992,1557,1385,991,556,1116,506,1120,510,1072,614,1532,1130,1580,1112,1617,2176.22
"717",683,1008,1154,1477,1760,1992,2299,2534,2173,2124,1565,1495,951,534,1130,516,1200,548,1170,656,1666,1178,1642,1112,1577,2239.21
"718",2674,626,1056,1053,1544,1522,1909,1986,2033,1880,1615,1353,1099,870,1212,592,1012,422,758,286,1244,850,1444,1088,1657,2001.24
"719",2675,974,1024,1433,1532,1880,1959,2310,1711,1772,1275,1319,803,528,1054,628,1264,820,1332,1048,1704,1304,1586,1144,1363,1899.4
"720",2676,1118,1144,1577,1700,2076,2181,2528,1823,1988,1375,1451,841,246,890,446,1106,652,1250,940,1616,1248,1472,988,1257,2123.67
"721",2677,946,986,1443,1474,1890,1949,2310,1657,1812,1207,1281,685,450,1024,610,1262,852,1416,1094,1764,1414,1624,1128,1325,2041.33
"722",2678,942,988,1425,1524,1904,2009,2348,1669,1780,1185,1259,697,386,938,522,1222,750,1330,1030,1706,1314,1526,1064,1311,2080.6
"723",2679,862,942,1353,1446,1822,1981,2270,1589,1816,1207,1253,665,620,1160,730,1330,892,1504,1082,1816,1442,1690,1234,1501,2021.63
"724",2680,630,1124,1091,1656,1612,2085,2108,2129,2004,1711,1445,1125,906,1344,630,1070,412,796,286,1324,914,1588,1184,1777,2205.98
"725",2681,1018,1118,1435,1576,1884,1999,2298,1761,1906,1335,1311,893,588,1064,634,1226,784,1290,1012,1710,1350,1608,1182,1473,1870.15
"726",2682,694,1110,1073,1574,1490,1999,1904,2001,1862,1633,1367,1181,928,1308,696,1098,514,840,368,1290,934,1510,1184,1683,1903.1
"727",2683,1124,1146,1589,1624,2022,2085,2390,1693,1964,1309,1413,875,522,1064,640,1278,842,1416,1044,1784,1432,1626,1176,1389,1965.68
"728",2684,1010,1114,1463,1642,1936,2149,2394,1829,1984,1385,1443,867,492,1104,570,1264,726,1360,926,1714,1296,1626,1146,1439,2040.61
"729",2685,888,1226,1243,1654,1598,2009,2026,2087,1934,1711,1415,1231,938,1344,772,1132,592,882,454,1322,974,1550,1118,1739,1798.92
